fid,bird_id,sex,colony,year,date_gmt,time_gmt,latitude,longitude,datetime,datetime_rothera
"1329",KB_22_42718_27,Female,Killingbeck,"2022",07/01/2022,02:49:31,-67.570787,-68.069706,07/01/2022 02:49,06/01/2022 23:49
"1330",KB_22_42718_27,Female,Killingbeck,"2022",07/01/2022,02:59:27,-67.570782,-68.069602,07/01/2022 02:59,06/01/2022 23:59
"1331",KB_22_42718_27,Female,Killingbeck,"2022",07/01/2022,03:09:34,-67.57073,-68.069522,07/01/2022 03:09,07/01/2022 00:09
"1332",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,00:09:13,-67.570717,-68.06908,04/01/2022 00:09,03/01/2022 21:09
"1333",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,00:19:07,-67.570771,-68.068889,04/01/2022 00:19,03/01/2022 21:19
"1334",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,00:29:06,-67.570647,-68.069037,04/01/2022 00:29,03/01/2022 21:29
"1335",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,00:39:05,-67.570732,-68.068942,04/01/2022 00:39,03/01/2022 21:39
"1336",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,00:49:04,-67.570668,-68.068917,04/01/2022 00:49,03/01/2022 21:49
"1337",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,00:59:03,-67.57064,-68.06903,04/01/2022 00:59,03/01/2022 21:59
"1338",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,01:09:02,-67.570594,-68.068883,04/01/2022 01:09,03/01/2022 22:09
"1339",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,01:19:01,-67.570652,-68.068924,04/01/2022 01:19,03/01/2022 22:19
"1340",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,01:29:01,-67.570641,-68.068836,04/01/2022 01:29,03/01/2022 22:29
"1341",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,01:39:00,-67.570692,-68.068919,04/01/2022 01:39,03/01/2022 22:39
"1342",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,01:48:53,-67.57066,-68.068913,04/01/2022 01:48,03/01/2022 22:48
"1343",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,01:58:54,-67.570661,-68.068834,04/01/2022 01:58,03/01/2022 22:58
"1344",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,02:08:52,-67.570651,-68.068835,04/01/2022 02:08,03/01/2022 23:08
"1345",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,02:18:47,-67.570734,-68.068893,04/01/2022 02:18,03/01/2022 23:18
"1346",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,02:28:46,-67.570705,-68.068903,04/01/2022 02:28,03/01/2022 23:28
"1347",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,02:38:43,-67.570812,-68.068906,04/01/2022 02:38,03/01/2022 23:38
"1348",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,02:48:37,-67.57075,-68.068849,04/01/2022 02:48,03/01/2022 23:48
"1349",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,02:58:36,-67.570814,-68.068909,04/01/2022 02:58,03/01/2022 23:58
"1350",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,03:08:35,-67.57072,-68.068987,04/01/2022 03:08,04/01/2022 00:08
"1351",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,03:18:29,-67.570732,-68.069012,04/01/2022 03:18,04/01/2022 00:18
"1352",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,03:28:28,-67.570714,-68.069063,04/01/2022 03:28,04/01/2022 00:28
"1353",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,03:38:28,-67.570701,-68.069039,04/01/2022 03:38,04/01/2022 00:38
"1354",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,03:48:22,-67.570714,-68.068947,04/01/2022 03:48,04/01/2022 00:48
"1355",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,03:58:21,-67.570702,-68.068956,04/01/2022 03:58,04/01/2022 00:58
"1356",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,04:08:20,-67.570699,-68.06919,04/01/2022 04:08,04/01/2022 01:08
"1357",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,04:18:14,-67.570634,-68.069033,04/01/2022 04:18,04/01/2022 01:18
"1358",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,04:28:12,-67.570699,-68.06899,04/01/2022 04:28,04/01/2022 01:28
"1359",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,04:38:11,-67.570629,-68.069119,04/01/2022 04:38,04/01/2022 01:38
"1360",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,04:48:05,-67.570739,-68.069129,04/01/2022 04:48,04/01/2022 01:48
"1361",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,04:58:04,-67.570624,-68.069077,04/01/2022 04:58,04/01/2022 01:58
"1362",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,05:08:04,-67.570688,-68.06917,04/01/2022 05:08,04/01/2022 02:08
"1363",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,05:17:58,-67.570687,-68.069201,04/01/2022 05:17,04/01/2022 02:17
"1364",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,05:27:56,-67.570759,-68.068844,04/01/2022 05:27,04/01/2022 02:27
"1365",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,05:37:55,-67.570718,-68.068772,04/01/2022 05:37,04/01/2022 02:37
"1366",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,05:47:49,-67.570693,-68.068844,04/01/2022 05:47,04/01/2022 02:47
"1367",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,05:57:48,-67.570661,-68.069041,04/01/2022 05:57,04/01/2022 02:57
"1368",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,06:07:47,-67.570607,-68.069072,04/01/2022 06:07,04/01/2022 03:07
"1369",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,06:17:41,-67.57067,-68.068808,04/01/2022 06:17,04/01/2022 03:17
"1370",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,06:27:40,-67.570703,-68.068794,04/01/2022 06:27,04/01/2022 03:27
"1371",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,06:37:40,-67.570674,-68.068881,04/01/2022 06:37,04/01/2022 03:37
"1372",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,06:47:34,-67.57065,-68.068985,04/01/2022 06:47,04/01/2022 03:47
"1373",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,06:57:33,-67.570656,-68.068859,04/01/2022 06:57,04/01/2022 03:57
"1374",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,07:07:32,-67.570689,-68.068795,04/01/2022 07:07,04/01/2022 04:07
"1375",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,07:17:26,-67.570657,-68.068987,04/01/2022 07:17,04/01/2022 04:17
"1376",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,07:27:25,-67.570604,-68.068938,04/01/2022 07:27,04/01/2022 04:27
"1377",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,07:37:24,-67.570705,-68.069041,04/01/2022 07:37,04/01/2022 04:37
"1378",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,07:47:18,-67.57068,-68.069081,04/01/2022 07:47,04/01/2022 04:47
"1379",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,07:57:18,-67.570667,-68.069054,04/01/2022 07:57,04/01/2022 04:57
"1380",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,08:07:17,-67.570685,-68.06909,04/01/2022 08:07,04/01/2022 05:07
"1381",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,08:17:11,-67.570688,-68.069164,04/01/2022 08:17,04/01/2022 05:17
"1382",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,08:27:10,-67.570661,-68.069052,04/01/2022 08:27,04/01/2022 05:27
"1383",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,08:37:09,-67.570676,-68.069,04/01/2022 08:37,04/01/2022 05:37
"1384",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,08:47:03,-67.570662,-68.068945,04/01/2022 08:47,04/01/2022 05:47
"1385",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,08:57:02,-67.570583,-68.069034,04/01/2022 08:57,04/01/2022 05:57
"1386",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,09:07:01,-67.570599,-68.069004,04/01/2022 09:07,04/01/2022 06:07
"1387",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,09:16:55,-67.57063,-68.068941,04/01/2022 09:16,04/01/2022 06:16
"1388",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,09:26:58,-67.570595,-68.069,04/01/2022 09:26,04/01/2022 06:26
"1389",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,09:37:07,-67.570642,-68.069078,04/01/2022 09:37,04/01/2022 06:37
"1390",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,09:46:51,-67.57072,-68.068556,04/01/2022 09:46,04/01/2022 06:46
"1391",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,09:56:50,-67.570773,-68.068535,04/01/2022 09:56,04/01/2022 06:56
"1392",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,10:06:47,-67.570555,-68.068902,04/01/2022 10:06,04/01/2022 07:06
"1393",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,10:16:44,-67.570571,-68.068378,04/01/2022 10:16,04/01/2022 07:16
"1394",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,10:26:41,-67.543733,-68.057465,04/01/2022 10:26,04/01/2022 07:26
"1395",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,10:36:39,-67.534006,-68.033538,04/01/2022 10:36,04/01/2022 07:36
"1396",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,10:46:33,-67.533275,-68.03125,04/01/2022 10:46,04/01/2022 07:46
"1397",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,10:56:41,-67.52557,-68.03423,04/01/2022 10:56,04/01/2022 07:56
"1398",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,11:06:32,-67.509511,-68.020013,04/01/2022 11:06,04/01/2022 08:06
"1399",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,11:16:27,-67.509057,-68.00905,04/01/2022 11:16,04/01/2022 08:16
"1400",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,11:27:31,-67.508199,-68.003689,04/01/2022 11:27,04/01/2022 08:27
"1401",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,11:37:30,-67.491742,-67.987625,04/01/2022 11:37,04/01/2022 08:37
"1402",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,11:47:24,-67.407269,-67.868866,04/01/2022 11:47,04/01/2022 08:47
"1403",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,11:57:23,-67.307761,-67.811081,04/01/2022 11:57,04/01/2022 08:57
"1404",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,12:07:22,-67.284585,-67.803743,04/01/2022 12:07,04/01/2022 09:07
"1405",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,12:19:40,-67.286078,-67.801071,04/01/2022 12:19,04/01/2022 09:19
"1406",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,12:29:53,-67.286024,-67.80131,04/01/2022 12:29,04/01/2022 09:29
"1407",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,12:39:43,-67.285917,-67.800427,04/01/2022 12:39,04/01/2022 09:39
"1408",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,12:49:38,-67.286026,-67.799963,04/01/2022 12:49,04/01/2022 09:49
"1409",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,12:59:37,-67.286324,-67.801383,04/01/2022 12:59,04/01/2022 09:59
"1410",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,13:09:36,-67.286261,-67.800747,04/01/2022 13:09,04/01/2022 10:09
"1411",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,13:21:53,-67.286346,-67.799551,04/01/2022 13:21,04/01/2022 10:21
"1412",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,13:31:53,-67.288651,-67.768136,04/01/2022 13:31,04/01/2022 10:31
"1413",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,13:41:52,-67.288747,-67.769133,04/01/2022 13:41,04/01/2022 10:41
"1414",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,13:51:45,-67.288674,-67.768668,04/01/2022 13:51,04/01/2022 10:51
"1415",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,14:01:46,-67.288638,-67.769211,04/01/2022 14:01,04/01/2022 11:01
"1416",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,14:11:54,-67.288617,-67.769004,04/01/2022 14:11,04/01/2022 11:11
"1417",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,14:21:41,-67.288642,-67.768877,04/01/2022 14:21,04/01/2022 11:21
"1418",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,14:31:40,-67.288725,-67.769389,04/01/2022 14:31,04/01/2022 11:31
"1419",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,14:41:36,-67.288886,-67.768968,04/01/2022 14:41,04/01/2022 11:41
"1420",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,14:51:31,-67.288929,-67.769083,04/01/2022 14:51,04/01/2022 11:51
"1421",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,15:01:38,-67.288836,-67.76877,04/01/2022 15:01,04/01/2022 12:01
"1422",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,15:13:19,-67.285903,-67.795839,04/01/2022 15:13,04/01/2022 12:13
"1423",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,15:23:12,-67.286042,-67.803508,04/01/2022 15:23,04/01/2022 12:23
"1424",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,15:33:14,-67.28593,-67.8043,04/01/2022 15:33,04/01/2022 12:33
"1425",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,15:43:28,-67.286933,-67.8014,04/01/2022 15:43,04/01/2022 12:43
"1426",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,15:55:57,-67.286473,-67.803463,04/01/2022 15:55,04/01/2022 12:55
"1427",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,16:06:01,-67.287619,-67.804693,04/01/2022 16:06,04/01/2022 13:06
"1428",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,16:15:57,-67.3344,-67.841233,04/01/2022 16:15,04/01/2022 13:15
"1429",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,16:25:51,-67.411541,-67.911971,04/01/2022 16:25,04/01/2022 13:25
"1430",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,16:35:52,-67.469236,-67.970654,04/01/2022 16:35,04/01/2022 13:35
"1431",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,16:45:52,-67.469215,-67.970686,04/01/2022 16:45,04/01/2022 13:45
"1432",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,16:55:44,-67.513791,-68.032886,04/01/2022 16:55,04/01/2022 13:55
"1433",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,17:05:43,-67.526793,-68.044044,04/01/2022 17:05,04/01/2022 14:05
"1434",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,17:15:42,-67.547236,-68.068098,04/01/2022 17:15,04/01/2022 14:15
"1435",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,17:25:36,-67.570628,-68.069121,04/01/2022 17:25,04/01/2022 14:25
"1436",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,17:35:35,-67.570625,-68.069085,04/01/2022 17:35,04/01/2022 14:35
"1437",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,17:45:35,-67.570696,-68.069116,04/01/2022 17:45,04/01/2022 14:45
"1438",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,17:55:29,-67.570702,-68.069309,04/01/2022 17:55,04/01/2022 14:55
"1439",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,18:05:30,-67.570648,-68.069085,04/01/2022 18:05,04/01/2022 15:05
"1440",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,18:15:29,-67.570705,-68.069249,04/01/2022 18:15,04/01/2022 15:15
"1441",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,18:25:20,-67.570708,-68.068939,04/01/2022 18:25,04/01/2022 15:25
"1442",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,18:35:19,-67.571778,-68.068059,04/01/2022 18:35,04/01/2022 15:35
"1443",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,18:45:22,-67.576288,-68.070312,04/01/2022 18:45,04/01/2022 15:45
"1444",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,18:55:14,-67.576156,-68.071173,04/01/2022 18:55,04/01/2022 15:55
"1445",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,19:05:33,-67.57607,-68.069354,04/01/2022 19:05,04/01/2022 16:05
"1446",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,19:15:34,-67.57067,-68.069123,04/01/2022 19:15,04/01/2022 16:15
"1447",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,19:25:27,-67.570649,-68.069117,04/01/2022 19:25,04/01/2022 16:25
"1448",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,19:35:27,-67.570649,-68.069012,04/01/2022 19:35,04/01/2022 16:35
"1449",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,19:45:33,-67.576042,-68.070875,04/01/2022 19:45,04/01/2022 16:45
"1450",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,19:55:21,-67.575202,-68.068472,04/01/2022 19:55,04/01/2022 16:55
"1451",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,20:05:26,-67.57141,-68.061748,04/01/2022 20:05,04/01/2022 17:05
"1452",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,20:17:38,-67.56913,-68.05819,04/01/2022 20:17,04/01/2022 17:17
"1453",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,20:27:33,-67.570653,-68.069112,04/01/2022 20:27,04/01/2022 17:27
"1454",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,20:37:34,-67.570682,-68.069028,04/01/2022 20:37,04/01/2022 17:37
"1455",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,20:47:32,-67.570715,-68.069263,04/01/2022 20:47,04/01/2022 17:47
"1456",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,20:57:27,-67.57072,-68.068912,04/01/2022 20:57,04/01/2022 17:57
"1457",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,21:07:26,-67.570736,-68.069093,04/01/2022 21:07,04/01/2022 18:07
"1458",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,21:17:24,-67.570734,-68.0687,04/01/2022 21:17,04/01/2022 18:17
"1459",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,21:27:20,-67.570684,-68.06899,04/01/2022 21:27,04/01/2022 18:27
"1460",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,21:37:19,-67.570725,-68.068589,04/01/2022 21:37,04/01/2022 18:37
"1461",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,21:47:16,-67.57066,-68.06902,04/01/2022 21:47,04/01/2022 18:47
"1462",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,21:57:10,-67.570675,-68.068804,04/01/2022 21:57,04/01/2022 18:57
"1463",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,22:07:09,-67.570642,-68.068983,04/01/2022 22:07,04/01/2022 19:07
"1464",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,22:17:09,-67.570724,-68.068999,04/01/2022 22:17,04/01/2022 19:17
"1465",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,22:27:03,-67.570679,-68.068874,04/01/2022 22:27,04/01/2022 19:27
"1466",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,22:37:02,-67.570739,-68.069033,04/01/2022 22:37,04/01/2022 19:37
"1467",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,22:47:01,-67.570737,-68.068999,04/01/2022 22:47,04/01/2022 19:47
"1468",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,22:56:56,-67.570813,-68.068529,04/01/2022 22:56,04/01/2022 19:56
"1469",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,23:06:54,-67.570687,-68.068928,04/01/2022 23:06,04/01/2022 20:06
"1470",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,23:16:53,-67.570667,-68.068963,04/01/2022 23:16,04/01/2022 20:16
"1471",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,23:26:47,-67.570677,-68.068872,04/01/2022 23:26,04/01/2022 20:26
"1472",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,23:36:46,-67.570705,-68.068956,04/01/2022 23:36,04/01/2022 20:36
"1473",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,23:46:45,-67.570724,-68.069084,04/01/2022 23:46,04/01/2022 20:46
"1474",KB_22_42978_17,Male,Killingbeck,"2022",04/01/2022,23:56:41,-67.570763,-68.068903,04/01/2022 23:56,04/01/2022 20:56
"1475",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,00:06:39,-67.570701,-68.068942,05/01/2022 00:06,04/01/2022 21:06
"1476",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,00:16:38,-67.570745,-68.069054,05/01/2022 00:16,04/01/2022 21:16
"1477",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,00:26:32,-67.570664,-68.069042,05/01/2022 00:26,04/01/2022 21:26
"1478",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,00:36:31,-67.570691,-68.069002,05/01/2022 00:36,04/01/2022 21:36
"1479",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,00:46:30,-67.570714,-68.068928,05/01/2022 00:46,04/01/2022 21:46
"1480",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,00:56:24,-67.570711,-68.068905,05/01/2022 00:56,04/01/2022 21:56
"1481",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,01:06:23,-67.570667,-68.068996,05/01/2022 01:06,04/01/2022 22:06
"1482",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,01:16:22,-67.570669,-68.068893,05/01/2022 01:16,04/01/2022 22:16
"1483",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,01:26:17,-67.570656,-68.068978,05/01/2022 01:26,04/01/2022 22:26
"1484",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,01:36:16,-67.570654,-68.068855,05/01/2022 01:36,04/01/2022 22:36
"1485",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,01:46:15,-67.570663,-68.068953,05/01/2022 01:46,04/01/2022 22:46
"1486",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,01:56:10,-67.570716,-68.068942,05/01/2022 01:56,04/01/2022 22:56
"1487",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,02:06:09,-67.570702,-68.068891,05/01/2022 02:06,04/01/2022 23:06
"1488",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,02:16:07,-67.570724,-68.068892,05/01/2022 02:16,04/01/2022 23:16
"1489",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,02:26:01,-67.570728,-68.068931,05/01/2022 02:26,04/01/2022 23:26
"1490",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,02:36:00,-67.570782,-68.068879,05/01/2022 02:36,04/01/2022 23:36
"1491",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,02:46:00,-67.570748,-68.068976,05/01/2022 02:46,04/01/2022 23:46
"1492",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,02:55:52,-67.570726,-68.068989,05/01/2022 02:55,04/01/2022 23:55
"1493",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,03:05:52,-67.570752,-68.068933,05/01/2022 03:05,05/01/2022 00:05
"1494",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,03:15:52,-67.570744,-68.068951,05/01/2022 03:15,05/01/2022 00:15
"1495",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,03:25:46,-67.570703,-68.069064,05/01/2022 03:25,05/01/2022 00:25
"1496",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,03:35:45,-67.570737,-68.069093,05/01/2022 03:35,05/01/2022 00:35
"1497",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,03:45:44,-67.570738,-68.069143,05/01/2022 03:45,05/01/2022 00:45
"1498",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,03:55:37,-67.570581,-68.069095,05/01/2022 03:55,05/01/2022 00:55
"1499",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,04:05:36,-67.570633,-68.069071,05/01/2022 04:05,05/01/2022 01:05
"1500",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,04:15:36,-67.57068,-68.069138,05/01/2022 04:15,05/01/2022 01:15
"1501",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,04:25:30,-67.570606,-68.069043,05/01/2022 04:25,05/01/2022 01:25
"1502",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,04:35:29,-67.570658,-68.069139,05/01/2022 04:35,05/01/2022 01:35
"1503",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,04:45:30,-67.570809,-68.069131,05/01/2022 04:45,05/01/2022 01:45
"1504",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,04:55:22,-67.570691,-68.069196,05/01/2022 04:55,05/01/2022 01:55
"1505",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,05:05:22,-67.570713,-68.069142,05/01/2022 05:05,05/01/2022 02:05
"1506",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,05:15:21,-67.570671,-68.069106,05/01/2022 05:15,05/01/2022 02:15
"1507",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,05:25:15,-67.570656,-68.069146,05/01/2022 05:25,05/01/2022 02:25
"1508",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,05:35:14,-67.57065,-68.068994,05/01/2022 05:35,05/01/2022 02:35
"1509",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,05:45:14,-67.570489,-68.069281,05/01/2022 05:45,05/01/2022 02:45
"1510",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,05:55:06,-67.570566,-68.068907,05/01/2022 05:55,05/01/2022 02:55
"1511",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,06:05:05,-67.57054,-68.068795,05/01/2022 06:05,05/01/2022 03:05
"1512",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,06:15:04,-67.570612,-68.06879,05/01/2022 06:15,05/01/2022 03:15
"1513",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,06:25:00,-67.570673,-68.068832,05/01/2022 06:25,05/01/2022 03:25
"1514",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,06:34:59,-67.570649,-68.068845,05/01/2022 06:34,05/01/2022 03:34
