fid,bird_id,sex,colony,year,date_gmt,time_gmt,datetime,datetime_rothera,longitude,latitude
2032,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,01:12:04,31/12/2022 01:12,30/12/2022 22:12,-68.069541,-67.570706
2033,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,01:14:03,31/12/2022 01:14,30/12/2022 22:14,-68.069448,-67.570703
2034,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,01:16:02,31/12/2022 01:16,30/12/2022 22:16,-68.069567,-67.570695
2035,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,01:18:02,31/12/2022 01:18,30/12/2022 22:18,-68.069575,-67.57072
2036,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,01:20:00,31/12/2022 01:20,30/12/2022 22:20,-68.06951,-67.570682
2037,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,01:22:00,31/12/2022 01:22,30/12/2022 22:22,-68.069522,-67.570718
2038,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,01:23:58,31/12/2022 01:23,30/12/2022 22:23,-68.069352,-67.570653
2039,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,01:25:57,31/12/2022 01:25,30/12/2022 22:25,-68.069479,-67.570682
2040,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,01:27:56,31/12/2022 01:27,30/12/2022 22:27,-68.069592,-67.570723
2041,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,01:29:55,31/12/2022 01:29,30/12/2022 22:29,-68.069545,-67.570695
2042,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,01:31:54,31/12/2022 01:31,30/12/2022 22:31,-68.069587,-67.570708
2043,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,01:33:53,31/12/2022 01:33,30/12/2022 22:33,-68.069396,-67.570664
2044,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,01:35:52,31/12/2022 01:35,30/12/2022 22:35,-68.069519,-67.570724
2045,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,01:37:52,31/12/2022 01:37,30/12/2022 22:37,-68.069471,-67.57066
2046,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,01:39:51,31/12/2022 01:39,30/12/2022 22:39,-68.069473,-67.570727
2047,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,01:41:50,31/12/2022 01:41,30/12/2022 22:41,-68.069532,-67.570745
2048,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,01:43:49,31/12/2022 01:43,30/12/2022 22:43,-68.069519,-67.570699
2049,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,01:45:48,31/12/2022 01:45,30/12/2022 22:45,-68.069479,-67.570706
2050,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,01:47:47,31/12/2022 01:47,30/12/2022 22:47,-68.069499,-67.570683
2051,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,01:49:46,31/12/2022 01:49,30/12/2022 22:49,-68.069612,-67.570763
2052,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,01:51:45,31/12/2022 01:51,30/12/2022 22:51,-68.069332,-67.570688
2053,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,01:53:44,31/12/2022 01:53,30/12/2022 22:53,-68.069538,-67.570669
2054,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,01:55:43,31/12/2022 01:55,30/12/2022 22:55,-68.069536,-67.570705
2055,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,01:57:42,31/12/2022 01:57,30/12/2022 22:57,-68.069333,-67.57072
2056,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,01:59:41,31/12/2022 01:59,30/12/2022 22:59,-68.069399,-67.570735
2057,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,02:01:40,31/12/2022 02:01,30/12/2022 23:01,-68.069407,-67.570761
2058,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,02:03:40,31/12/2022 02:03,30/12/2022 23:03,-68.069868,-67.57076
2059,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,02:05:39,31/12/2022 02:05,30/12/2022 23:05,-68.069536,-67.570763
2060,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,02:07:37,31/12/2022 02:07,30/12/2022 23:07,-68.069281,-67.570707
2061,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,02:09:38,31/12/2022 02:09,30/12/2022 23:09,-68.069515,-67.570703
2062,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,02:11:37,31/12/2022 02:11,30/12/2022 23:11,-68.069748,-67.57077
2063,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,02:13:36,31/12/2022 02:13,30/12/2022 23:13,-68.069568,-67.570754
2064,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,02:15:35,31/12/2022 02:15,30/12/2022 23:15,-68.069747,-67.570778
2065,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,02:17:34,31/12/2022 02:17,30/12/2022 23:17,-68.069513,-67.570722
2066,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,02:19:32,31/12/2022 02:19,30/12/2022 23:19,-68.069637,-67.570754
2067,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,02:21:32,31/12/2022 02:21,30/12/2022 23:21,-68.069507,-67.570729
2068,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,02:23:30,31/12/2022 02:23,30/12/2022 23:23,-68.06954,-67.570751
2069,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,02:25:29,31/12/2022 02:25,30/12/2022 23:25,-68.069547,-67.570732
2070,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,02:27:28,31/12/2022 02:27,30/12/2022 23:27,-68.069256,-67.57031
2071,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,02:29:29,31/12/2022 02:29,30/12/2022 23:29,-68.06773,-67.569648
2072,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,02:31:28,31/12/2022 02:31,30/12/2022 23:31,-68.063554,-67.56898
2073,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,02:33:27,31/12/2022 02:33,30/12/2022 23:33,-68.025662,-67.567204
2074,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,02:35:26,31/12/2022 02:35,30/12/2022 23:35,-67.98416,-67.566821
2075,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,02:37:26,31/12/2022 02:37,30/12/2022 23:37,-67.939557,-67.566246
2076,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,02:39:25,31/12/2022 02:39,30/12/2022 23:39,-67.894952,-67.564496
2077,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,02:41:24,31/12/2022 02:41,30/12/2022 23:41,-67.854894,-67.559112
2078,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,02:43:23,31/12/2022 02:43,30/12/2022 23:43,-67.817455,-67.552213
2079,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,02:46:36,31/12/2022 02:46,30/12/2022 23:46,-67.800878,-67.546329
2080,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,02:48:35,31/12/2022 02:48,30/12/2022 23:48,-67.800927,-67.546333
2081,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,02:50:34,31/12/2022 02:50,30/12/2022 23:50,-67.80072,-67.54627
2082,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,02:52:33,31/12/2022 02:52,30/12/2022 23:52,-67.800599,-67.546305
2083,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,02:54:32,31/12/2022 02:54,30/12/2022 23:54,-67.800165,-67.547503
2084,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,02:56:32,31/12/2022 02:56,30/12/2022 23:56,-67.799989,-67.547279
2085,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,02:58:31,31/12/2022 02:58,30/12/2022 23:58,-67.799892,-67.547276
2086,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,03:00:30,31/12/2022 03:00,31/12/2022 00:00,-67.799496,-67.547041
2087,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,03:02:34,31/12/2022 03:02,31/12/2022 00:02,-67.799367,-67.546925
2088,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,03:04:33,31/12/2022 03:04,31/12/2022 00:04,-67.799334,-67.547395
2089,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,03:06:32,31/12/2022 03:06,31/12/2022 00:06,-67.799251,-67.547323
2090,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,03:08:31,31/12/2022 03:08,31/12/2022 00:08,-67.799343,-67.547386
2091,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,03:10:30,31/12/2022 03:10,31/12/2022 00:10,-67.799351,-67.54738
2092,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,03:12:29,31/12/2022 03:12,31/12/2022 00:12,-67.799309,-67.547336
2093,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,03:14:29,31/12/2022 03:14,31/12/2022 00:14,-67.799284,-67.54739
2094,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,03:16:30,31/12/2022 03:16,31/12/2022 00:16,-67.799399,-67.54738
2095,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,03:18:29,31/12/2022 03:18,31/12/2022 00:18,-67.799346,-67.547368
2096,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,03:20:28,31/12/2022 03:20,31/12/2022 00:20,-67.799413,-67.54736
2097,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,03:22:27,31/12/2022 03:22,31/12/2022 00:22,-67.799274,-67.547422
2098,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,03:24:26,31/12/2022 03:24,31/12/2022 00:24,-67.799291,-67.547371
2099,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,03:26:26,31/12/2022 03:26,31/12/2022 00:26,-67.798973,-67.547206
2100,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,03:28:26,31/12/2022 03:28,31/12/2022 00:28,-67.799632,-67.546996
2101,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,03:31:29,31/12/2022 03:31,31/12/2022 00:31,-67.799966,-67.546805
2102,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,03:33:29,31/12/2022 03:33,31/12/2022 00:33,-67.799462,-67.54742
2103,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,03:35:28,31/12/2022 03:35,31/12/2022 00:35,-67.79949,-67.54747
2104,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,03:37:27,31/12/2022 03:37,31/12/2022 00:37,-67.799396,-67.547374
2105,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,03:39:26,31/12/2022 03:39,31/12/2022 00:39,-67.799528,-67.547604
2106,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,03:41:25,31/12/2022 03:41,31/12/2022 00:41,-67.799449,-67.54739
2107,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,03:43:24,31/12/2022 03:43,31/12/2022 00:43,-67.799455,-67.547514
2108,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,03:45:22,31/12/2022 03:45,31/12/2022 00:45,-67.799541,-67.54748
2109,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,03:47:23,31/12/2022 03:47,31/12/2022 00:47,-67.799594,-67.547485
2110,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,03:49:22,31/12/2022 03:49,31/12/2022 00:49,-67.799548,-67.547439
2111,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,03:51:21,31/12/2022 03:51,31/12/2022 00:51,-67.799627,-67.547472
2112,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,03:53:21,31/12/2022 03:53,31/12/2022 00:53,-67.799561,-67.547429
2113,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,03:55:20,31/12/2022 03:55,31/12/2022 00:55,-67.799528,-67.547429
2114,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,03:57:19,31/12/2022 03:57,31/12/2022 00:57,-67.799568,-67.547414
2115,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,03:59:18,31/12/2022 03:59,31/12/2022 00:59,-67.799406,-67.547407
2116,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,04:01:17,31/12/2022 04:01,31/12/2022 01:01,-67.79936,-67.54741
2117,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,04:03:16,31/12/2022 04:03,31/12/2022 01:03,-67.799622,-67.547436
2118,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,04:05:15,31/12/2022 04:05,31/12/2022 01:05,-67.79969,-67.547428
2119,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,04:07:15,31/12/2022 04:07,31/12/2022 01:07,-67.79936,-67.547427
2120,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,04:09:13,31/12/2022 04:09,31/12/2022 01:09,-67.79953,-67.547394
2121,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,04:11:12,31/12/2022 04:11,31/12/2022 01:11,-67.799493,-67.547357
2122,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,04:13:13,31/12/2022 04:13,31/12/2022 01:13,-67.799675,-67.547452
2123,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,04:16:03,31/12/2022 04:16,31/12/2022 01:16,-67.800182,-67.5468
2124,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,04:18:03,31/12/2022 04:18,31/12/2022 01:18,-67.799915,-67.546999
2125,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,04:20:02,31/12/2022 04:20,31/12/2022 01:20,-67.80041,-67.547051
2126,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,04:22:02,31/12/2022 04:22,31/12/2022 01:22,-67.800046,-67.547088
2127,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,04:24:57,31/12/2022 04:24,31/12/2022 01:24,-67.800334,-67.547093
2128,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,04:26:58,31/12/2022 04:26,31/12/2022 01:26,-67.799259,-67.547341
2129,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,04:28:56,31/12/2022 04:28,31/12/2022 01:28,-67.799442,-67.547484
2130,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,04:30:55,31/12/2022 04:30,31/12/2022 01:30,-67.79964,-67.547405
2131,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,04:32:55,31/12/2022 04:32,31/12/2022 01:32,-67.79952,-67.547519
2132,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,04:34:54,31/12/2022 04:34,31/12/2022 01:34,-67.799511,-67.547443
2133,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,04:36:54,31/12/2022 04:36,31/12/2022 01:36,-67.799619,-67.547468
2134,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,04:38:52,31/12/2022 04:38,31/12/2022 01:38,-67.799486,-67.547455
2135,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,04:40:54,31/12/2022 04:40,31/12/2022 01:40,-67.799405,-67.547419
2136,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,04:42:51,31/12/2022 04:42,31/12/2022 01:42,-67.799483,-67.547388
2137,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,04:44:49,31/12/2022 04:44,31/12/2022 01:44,-67.799634,-67.547438
2138,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,04:46:49,31/12/2022 04:46,31/12/2022 01:46,-67.79972,-67.547432
2139,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,04:48:49,31/12/2022 04:48,31/12/2022 01:48,-67.799717,-67.547508
2140,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,04:50:47,31/12/2022 04:50,31/12/2022 01:50,-67.799616,-67.547491
2141,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,04:52:46,31/12/2022 04:52,31/12/2022 01:52,-67.799656,-67.547463
2142,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,04:54:46,31/12/2022 04:54,31/12/2022 01:54,-67.799135,-67.547349
2143,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,04:56:45,31/12/2022 04:56,31/12/2022 01:56,-67.79932,-67.547515
2144,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,04:58:44,31/12/2022 04:58,31/12/2022 01:58,-67.799527,-67.547409
2145,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,05:00:43,31/12/2022 05:00,31/12/2022 02:00,-67.799526,-67.547422
2146,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,05:02:43,31/12/2022 05:02,31/12/2022 02:02,-67.799636,-67.547415
2147,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,05:04:41,31/12/2022 05:04,31/12/2022 02:04,-67.799741,-67.547449
2148,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,05:06:40,31/12/2022 05:06,31/12/2022 02:06,-67.799611,-67.547453
2149,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,05:08:40,31/12/2022 05:08,31/12/2022 02:08,-67.799323,-67.547405
2150,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,05:10:39,31/12/2022 05:10,31/12/2022 02:10,-67.799574,-67.54738
2151,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,05:12:38,31/12/2022 05:12,31/12/2022 02:12,-67.799252,-67.547306
2152,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,05:14:38,31/12/2022 05:14,31/12/2022 02:14,-67.800143,-67.547376
2153,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,05:17:01,31/12/2022 05:17,31/12/2022 02:17,-67.800606,-67.546836
2154,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,05:18:59,31/12/2022 05:18,31/12/2022 02:18,-67.800833,-67.547153
2155,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,05:20:58,31/12/2022 05:20,31/12/2022 02:20,-67.797888,-67.546435
2156,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,05:22:57,31/12/2022 05:22,31/12/2022 02:22,-67.799445,-67.547444
2157,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,05:24:56,31/12/2022 05:24,31/12/2022 02:24,-67.799422,-67.547338
2158,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,05:26:55,31/12/2022 05:26,31/12/2022 02:26,-67.799354,-67.547388
2159,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,05:28:54,31/12/2022 05:28,31/12/2022 02:28,-67.799515,-67.547379
2160,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,05:30:53,31/12/2022 05:30,31/12/2022 02:30,-67.799524,-67.547373
2161,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,05:32:52,31/12/2022 05:32,31/12/2022 02:32,-67.799358,-67.547362
2162,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,05:34:51,31/12/2022 05:34,31/12/2022 02:34,-67.799259,-67.547415
2163,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,05:38:31,31/12/2022 05:38,31/12/2022 02:38,-67.799369,-67.546387
2164,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,05:40:24,31/12/2022 05:40,31/12/2022 02:40,-67.799205,-67.546538
2165,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,05:42:22,31/12/2022 05:42,31/12/2022 02:42,-67.79938,-67.546466
2166,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,05:44:21,31/12/2022 05:44,31/12/2022 02:44,-67.803529,-67.544821
2167,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,05:46:20,31/12/2022 05:46,31/12/2022 02:46,-67.803176,-67.544661
2168,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,05:48:20,31/12/2022 05:48,31/12/2022 02:48,-67.803078,-67.544921
2169,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,05:50:20,31/12/2022 05:50,31/12/2022 02:50,-67.803204,-67.54484
2170,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,05:52:20,31/12/2022 05:52,31/12/2022 02:52,-67.803041,-67.544901
2171,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,05:54:18,31/12/2022 05:54,31/12/2022 02:54,-67.803065,-67.544899
2172,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,05:56:17,31/12/2022 05:56,31/12/2022 02:56,-67.803124,-67.544794
2173,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,05:58:17,31/12/2022 05:58,31/12/2022 02:58,-67.803064,-67.544765
2174,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,06:00:16,31/12/2022 06:00,31/12/2022 03:00,-67.80314,-67.544729
2175,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,06:02:15,31/12/2022 06:02,31/12/2022 03:02,-67.836382,-67.550996
2176,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,06:04:19,31/12/2022 06:04,31/12/2022 03:04,-67.859172,-67.553811
2177,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,06:06:57,31/12/2022 06:06,31/12/2022 03:06,-67.858385,-67.553635
2178,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,06:09:34,31/12/2022 06:09,31/12/2022 03:09,-67.860114,-67.553991
2179,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,06:11:49,31/12/2022 06:11,31/12/2022 03:11,0,0
2180,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,06:13:56,31/12/2022 06:13,31/12/2022 03:13,-67.861663,-67.553254
2181,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,06:15:56,31/12/2022 06:15,31/12/2022 03:15,-67.862145,-67.553002
2182,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,06:18:19,31/12/2022 06:18,31/12/2022 03:18,0,0
2183,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,06:20:38,31/12/2022 06:20,31/12/2022 03:20,-67.861348,-67.551713
2184,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,06:22:41,31/12/2022 06:22,31/12/2022 03:22,-67.860413,-67.552135
2185,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,06:24:40,31/12/2022 06:24,31/12/2022 03:24,-67.860718,-67.552314
2186,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,06:26:39,31/12/2022 06:26,31/12/2022 03:26,-67.861156,-67.552639
2187,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,06:28:38,31/12/2022 06:28,31/12/2022 03:28,-67.861911,-67.552997
2188,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,06:30:37,31/12/2022 06:30,31/12/2022 03:30,-67.862475,-67.553395
2189,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,06:32:36,31/12/2022 06:32,31/12/2022 03:32,-67.871671,-67.553163
2190,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,06:34:35,31/12/2022 06:34,31/12/2022 03:34,-67.924831,-67.559703
2191,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,06:36:34,31/12/2022 06:36,31/12/2022 03:36,-67.981147,-67.564047
2192,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,06:38:33,31/12/2022 06:38,31/12/2022 03:38,-68.036518,-67.569214
2193,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,06:40:34,31/12/2022 06:40,31/12/2022 03:40,-68.069248,-67.570738
2194,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,06:42:33,31/12/2022 06:42,31/12/2022 03:42,-68.069597,-67.570741
2195,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,06:44:31,31/12/2022 06:44,31/12/2022 03:44,-68.069336,-67.570666
2196,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,06:46:30,31/12/2022 06:46,31/12/2022 03:46,-68.069586,-67.57074
2197,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,06:48:30,31/12/2022 06:48,31/12/2022 03:48,-68.070532,-67.57079
2198,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,06:50:31,31/12/2022 06:50,31/12/2022 03:50,-68.070246,-67.570803
2199,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,06:52:18,31/12/2022 06:52,31/12/2022 03:52,-68.069777,-67.570721
2200,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,06:54:17,31/12/2022 06:54,31/12/2022 03:54,-68.070159,-67.5708
2201,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,06:56:25,31/12/2022 06:56,31/12/2022 03:56,-68.070059,-67.570792
2202,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,06:58:15,31/12/2022 06:58,31/12/2022 03:58,-68.069747,-67.570726
2203,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,07:00:17,31/12/2022 07:00,31/12/2022 04:00,-68.069379,-67.570755
2204,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,07:02:21,31/12/2022 07:02,31/12/2022 04:02,-68.069311,-67.570774
2205,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,07:04:16,31/12/2022 07:04,31/12/2022 04:04,-68.069242,-67.570751
2206,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,07:06:15,31/12/2022 07:06,31/12/2022 04:06,-68.069943,-67.570737
2207,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,07:08:14,31/12/2022 07:08,31/12/2022 04:08,-68.070017,-67.570785
2208,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,07:10:11,31/12/2022 07:10,31/12/2022 04:10,-68.069585,-67.570675
2209,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,07:12:09,31/12/2022 07:12,31/12/2022 04:12,-68.069601,-67.570693
2210,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,07:14:11,31/12/2022 07:14,31/12/2022 04:14,-68.070145,-67.570831
2211,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,07:16:17,31/12/2022 07:16,31/12/2022 04:16,-68.069407,-67.570671
2212,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,07:18:23,31/12/2022 07:18,31/12/2022 04:18,-68.071451,-67.570683
2213,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,07:20:15,31/12/2022 07:20,31/12/2022 04:20,-68.070053,-67.570769
2214,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,07:21:56,31/12/2022 07:21,31/12/2022 04:21,-68.069691,-67.570814
2215,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,07:23:54,31/12/2022 07:23,31/12/2022 04:23,-68.069598,-67.570666
2216,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,07:25:54,31/12/2022 07:25,31/12/2022 04:25,-68.069938,-67.570746
2217,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,07:27:53,31/12/2022 07:27,31/12/2022 04:27,-68.069742,-67.570714
2218,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,07:29:54,31/12/2022 07:29,31/12/2022 04:29,-68.070117,-67.570788
2219,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,07:31:53,31/12/2022 07:31,31/12/2022 04:31,-68.07033,-67.570812
2220,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,07:33:52,31/12/2022 07:33,31/12/2022 04:33,-68.069371,-67.570649
2221,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,07:36:04,31/12/2022 07:36,31/12/2022 04:36,-68.069298,-67.570736
2222,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,07:37:50,31/12/2022 07:37,31/12/2022 04:37,-68.069614,-67.570754
