"bird_id","date_gmt","time_gmt","longitude","latitude","sex"
"kb_43","30/12/2022","19:23:56",-68.069323,-67.570768,"female"
"kb_43","30/12/2022","19:25:45",-68.068929,-67.570748,"female"
"kb_43","30/12/2022","19:27:45",-68.069084,-67.570684,"female"
"kb_43","30/12/2022","19:29:48",-68.069349,-67.570791,"female"
"kb_43","30/12/2022","19:31:45",-68.069703,-67.570575,"female"
"kb_43","30/12/2022","19:33:46",-68.069507,-67.570349,"female"
"kb_43","30/12/2022","19:35:41",-68.069501,-67.570559,"female"
"kb_43","30/12/2022","19:37:40",-68.069585,-67.570617,"female"
"kb_43","30/12/2022","19:39:40",-68.069649,-67.570556,"female"
"kb_43","30/12/2022","19:41:41",-68.069501,-67.570529,"female"
"kb_43","30/12/2022","19:43:40",-68.069574,-67.57053,"female"
"kb_43","30/12/2022","19:45:39",-68.06956,-67.570511,"female"
"kb_43","30/12/2022","19:47:37",-68.069695,-67.570623,"female"
"kb_43","30/12/2022","19:49:37",-68.069326,-67.570496,"female"
"kb_43","30/12/2022","19:51:36",-68.06975,-67.570651,"female"
"kb_43","30/12/2022","19:53:36",-68.069519,-67.57064,"female"
"kb_43","30/12/2022","19:55:33",-68.069473,-67.570556,"female"
"kb_43","30/12/2022","19:57:32",-68.069523,-67.570568,"female"
"kb_43","30/12/2022","19:59:31",-68.06945,-67.570486,"female"
"kb_43","30/12/2022","20:01:30",-68.069447,-67.570639,"female"
"kb_43","30/12/2022","20:03:30",-68.069489,-67.570712,"female"
"kb_43","30/12/2022","20:05:29",-68.069458,-67.570661,"female"
"kb_43","30/12/2022","20:07:28",-68.069446,-67.570532,"female"
"kb_43","30/12/2022","20:09:28",-68.069365,-67.570608,"female"
"kb_43","30/12/2022","20:11:26",-68.069373,-67.570589,"female"
"kb_43","30/12/2022","20:13:26",-68.069507,-67.570599,"female"
"kb_43","30/12/2022","20:15:25",-68.069439,-67.570625,"female"
"kb_43","30/12/2022","20:17:24",-68.069421,-67.570637,"female"
"kb_43","30/12/2022","20:19:24",-68.069299,-67.570659,"female"
"kb_43","30/12/2022","20:21:24",-68.069444,-67.570582,"female"
"kb_43","30/12/2022","20:23:23",-68.069358,-67.570561,"female"
"kb_43","30/12/2022","20:25:23",-68.069429,-67.570594,"female"
"kb_43","30/12/2022","20:27:22",-68.06946,-67.570626,"female"
"kb_43","30/12/2022","20:29:20",-68.069462,-67.57066,"female"
"kb_43","30/12/2022","20:31:19",-68.069399,-67.570632,"female"
"kb_43","30/12/2022","20:33:19",-68.069496,-67.570673,"female"
"kb_43","30/12/2022","20:35:18",-68.069515,-67.570615,"female"
"kb_43","30/12/2022","20:37:16",-68.069561,-67.570625,"female"
"kb_43","30/12/2022","20:39:15",-68.069538,-67.570599,"female"
"kb_43","30/12/2022","20:41:15",-68.069455,-67.570629,"female"
"kb_43","30/12/2022","20:43:13",-68.069505,-67.57064,"female"
"kb_43","30/12/2022","20:45:12",-68.069747,-67.570645,"female"
"kb_43","30/12/2022","20:47:13",-68.069598,-67.57065,"female"
"kb_43","30/12/2022","20:49:15",-68.069335,-67.570614,"female"
"kb_43","30/12/2022","20:51:13",-68.069455,-67.570604,"female"
"kb_43","30/12/2022","20:53:13",-68.069463,-67.570611,"female"
"kb_43","30/12/2022","20:55:11",-68.069639,-67.570652,"female"
"kb_43","30/12/2022","20:57:10",-68.069643,-67.570631,"female"
"kb_43","30/12/2022","20:59:09",-68.069598,-67.570662,"female"
"kb_43","30/12/2022","21:01:09",-68.069559,-67.570672,"female"
"kb_43","30/12/2022","21:03:08",-68.069374,-67.570593,"female"
"kb_43","30/12/2022","21:05:06",-68.069522,-67.570615,"female"
"kb_43","30/12/2022","21:07:05",-68.069465,-67.570663,"female"
"kb_43","30/12/2022","21:09:05",-68.069569,-67.570591,"female"
"kb_43","30/12/2022","21:11:04",-68.069393,-67.570612,"female"
"kb_43","30/12/2022","21:13:04",-68.069521,-67.570621,"female"
"kb_43","30/12/2022","21:15:02",-68.069445,-67.570526,"female"
"kb_43","30/12/2022","21:17:01",-68.069415,-67.570622,"female"
"kb_43","30/12/2022","21:19:02",-68.069433,-67.570563,"female"
"kb_43","30/12/2022","21:21:02",-68.069262,-67.570578,"female"
"kb_43","30/12/2022","21:23:00",-68.069545,-67.570626,"female"
"kb_43","30/12/2022","21:25:00",-68.069226,-67.570472,"female"
"kb_43","30/12/2022","21:26:59",-68.069223,-67.570554,"female"
"kb_43","30/12/2022","21:28:58",-68.069519,-67.570632,"female"
"kb_43","30/12/2022","21:30:57",-68.069563,-67.570614,"female"
"kb_43","30/12/2022","21:32:56",-68.069544,-67.570614,"female"
"kb_43","30/12/2022","21:34:56",-68.069411,-67.570641,"female"
"kb_43","30/12/2022","21:36:55",-68.069434,-67.570619,"female"
"kb_43","30/12/2022","21:38:53",-68.069455,-67.57061,"female"
"kb_43","30/12/2022","21:40:55",-68.069309,-67.570698,"female"
"kb_43","30/12/2022","21:42:51",-68.069448,-67.570577,"female"
"kb_43","30/12/2022","21:44:50",-68.069445,-67.570616,"female"
"kb_43","30/12/2022","21:46:49",-68.069302,-67.570595,"female"
"kb_43","30/12/2022","21:48:06",-68.069396,-67.570617,"female"
"kb_43","30/12/2022","21:50:07",-68.069461,-67.570637,"female"
"kb_43","30/12/2022","21:52:04",-68.069526,-67.570729,"female"
"kb_43","30/12/2022","21:54:04",-68.069594,-67.570724,"female"
"kb_43","30/12/2022","21:56:02",-68.069379,-67.570624,"female"
"kb_43","30/12/2022","21:58:06",-68.069369,-67.570754,"female"
"kb_43","30/12/2022","22:00:03",-68.069475,-67.570696,"female"
"kb_43","30/12/2022","22:02:02",-68.07017,-67.570613,"female"
"kb_43","30/12/2022","22:04:01",-68.072791,-67.571303,"female"
"kb_43","30/12/2022","22:05:58",-68.069299,-67.570572,"female"
"kb_43","30/12/2022","22:08:07",-68.069763,-67.570643,"female"
"kb_43","30/12/2022","22:09:57",-68.069473,-67.570511,"female"
"kb_43","30/12/2022","22:11:57",-68.068763,-67.570488,"female"
"kb_43","30/12/2022","22:13:57",-68.068759,-67.570412,"female"
"kb_43","30/12/2022","22:15:55",-68.069742,-67.571005,"female"
"kb_43","30/12/2022","22:17:43",-68.068726,-67.570483,"female"
"kb_43","30/12/2022","22:19:48",-68.069663,-67.570536,"female"
"kb_43","30/12/2022","22:21:42",-68.069569,-67.570664,"female"
"kb_43","30/12/2022","22:23:42",-68.069544,-67.570645,"female"
"kb_43","30/12/2022","22:25:40",-68.069527,-67.570851,"female"
"kb_43","30/12/2022","22:27:40",-68.068437,-67.57043,"female"
"kb_43","30/12/2022","22:29:38",-68.069579,-67.570879,"female"
"kb_43","30/12/2022","22:31:38",-68.069565,-67.570729,"female"
"kb_43","30/12/2022","22:33:38",-68.069186,-67.570507,"female"
"kb_43","30/12/2022","22:35:35",-68.069277,-67.570829,"female"
"kb_43","30/12/2022","22:37:33",-68.069502,-67.570666,"female"
"kb_43","30/12/2022","22:39:32",-68.069434,-67.570643,"female"
"kb_43","30/12/2022","22:41:31",-68.069617,-67.570718,"female"
"kb_43","30/12/2022","22:43:32",-68.069227,-67.570839,"female"
"kb_43","30/12/2022","22:45:31",-68.069219,-67.570847,"female"
"kb_43","30/12/2022","22:47:18",-68.06942,-67.570662,"female"
"kb_43","30/12/2022","22:49:17",-68.069321,-67.570756,"female"
"kb_43","30/12/2022","22:51:16",-68.069413,-67.570727,"female"
"kb_43","30/12/2022","22:53:16",-68.069434,-67.570742,"female"
"kb_43","30/12/2022","22:55:17",-68.069538,-67.570553,"female"
"kb_43","30/12/2022","22:57:14",-68.069518,-67.570658,"female"
"kb_43","30/12/2022","22:59:15",-68.069527,-67.57086,"female"
"kb_43","30/12/2022","23:01:16",-68.070466,-67.570641,"female"
"kb_43","30/12/2022","23:03:11",-68.069378,-67.570723,"female"
"kb_43","30/12/2022","23:05:11",-68.069473,-67.57078,"female"
"kb_43","30/12/2022","23:07:12",-68.070971,-67.570522,"female"
"kb_43","30/12/2022","23:09:16",-68.069505,-67.570799,"female"
"kb_43","30/12/2022","23:11:09",-68.069508,-67.57069,"female"
"kb_43","30/12/2022","23:13:11",-68.069546,-67.570486,"female"
"kb_43","30/12/2022","23:15:10",-68.0721,-67.570178,"female"
"kb_43","30/12/2022","23:17:00",-68.072086,-67.570185,"female"
"kb_43","30/12/2022","23:18:57",-68.069523,-67.570726,"female"
"kb_43","30/12/2022","23:20:56",-68.069562,-67.570734,"female"
"kb_43","30/12/2022","23:22:57",-68.072025,-67.57013,"female"
"kb_43","30/12/2022","23:24:53",-68.069648,-67.570723,"female"
"kb_43","30/12/2022","23:26:53",-68.069618,-67.57066,"female"
"kb_43","30/12/2022","23:28:51",-68.069401,-67.570753,"female"
"kb_43","30/12/2022","23:30:53",-68.069571,-67.570738,"female"
"kb_43","30/12/2022","23:32:52",-68.06972,-67.570742,"female"
"kb_43","30/12/2022","23:34:51",-68.069447,-67.570756,"female"
"kb_43","30/12/2022","23:36:48",-68.069536,-67.570754,"female"
"kb_43","30/12/2022","23:38:46",-68.069504,-67.570691,"female"
"kb_43","30/12/2022","23:40:45",-68.069945,-67.570674,"female"
"kb_43","30/12/2022","23:42:45",-68.069791,-67.570733,"female"
"kb_43","30/12/2022","23:44:44",-68.06965,-67.57073,"female"
"kb_43","30/12/2022","23:46:44",-68.069519,-67.570771,"female"
"kb_43","30/12/2022","23:48:42",-68.069351,-67.570471,"female"
"kb_43","30/12/2022","23:50:42",-68.069841,-67.570741,"female"
"kb_43","30/12/2022","23:52:47",-68.069467,-67.570746,"female"
"kb_43","30/12/2022","23:54:40",-68.069634,-67.570758,"female"
"kb_43","30/12/2022","23:56:40",-68.069619,-67.570757,"female"
"kb_43","30/12/2022","23:58:39",-68.069427,-67.570733,"female"
"kb_43","31/12/2022","00:00:38",-68.069598,-67.570721,"female"
"kb_43","31/12/2022","00:02:36",-68.0696,-67.570715,"female"
"kb_43","31/12/2022","00:04:38",-68.069631,-67.570662,"female"
"kb_43","31/12/2022","00:06:35",-68.069435,-67.570726,"female"
"kb_43","31/12/2022","00:08:34",-68.069895,-67.570761,"female"
"kb_43","31/12/2022","00:10:32",-68.06961,-67.570731,"female"
"kb_43","31/12/2022","00:12:32",-68.069409,-67.570726,"female"
"kb_43","31/12/2022","00:14:31",-68.069551,-67.570765,"female"
"kb_43","31/12/2022","00:16:30",-68.069434,-67.570722,"female"
"kb_43","31/12/2022","00:18:30",-68.069508,-67.570542,"female"
"kb_43","31/12/2022","00:20:28",-68.069514,-67.570678,"female"
"kb_43","31/12/2022","00:22:28",-68.069587,-67.570691,"female"
"kb_43","31/12/2022","00:24:29",-68.069533,-67.570663,"female"
"kb_43","31/12/2022","00:26:25",-68.06958,-67.570702,"female"
"kb_43","31/12/2022","00:28:24",-68.069581,-67.570633,"female"
"kb_43","31/12/2022","00:30:24",-68.069517,-67.570697,"female"
"kb_43","31/12/2022","00:32:23",-68.069545,-67.570641,"female"
"kb_43","31/12/2022","00:34:22",-68.069471,-67.570666,"female"
"kb_43","31/12/2022","00:36:21",-68.069538,-67.57069,"female"
"kb_43","31/12/2022","00:38:19",-68.069571,-67.570696,"female"
"kb_43","31/12/2022","00:40:20",-68.069434,-67.570634,"female"
"kb_43","31/12/2022","00:42:21",-68.069475,-67.570643,"female"
"kb_43","31/12/2022","00:44:17",-68.069469,-67.570685,"female"
"kb_43","31/12/2022","00:46:16",-68.069497,-67.570646,"female"
"kb_43","31/12/2022","00:48:16",-68.069456,-67.570607,"female"
"kb_43","31/12/2022","00:50:14",-68.069488,-67.570645,"female"
"kb_43","31/12/2022","00:52:13",-68.069457,-67.570706,"female"
"kb_43","31/12/2022","00:54:12",-68.069417,-67.570644,"female"
"kb_43","31/12/2022","00:56:11",-68.06948,-67.570581,"female"
"kb_43","31/12/2022","00:58:10",-68.069578,-67.570681,"female"
"kb_43","31/12/2022","01:00:09",-68.069475,-67.570689,"female"
"kb_43","31/12/2022","01:02:08",-68.069522,-67.570677,"female"
"kb_43","31/12/2022","01:04:07",-68.069536,-67.570699,"female"
"kb_43","31/12/2022","01:06:06",-68.069431,-67.570606,"female"
"kb_43","31/12/2022","01:08:06",-68.069419,-67.570653,"female"
"kb_43","31/12/2022","01:10:05",-68.069417,-67.570654,"female"
"kb_43","31/12/2022","01:12:04",-68.069541,-67.570706,"female"
"kb_43","31/12/2022","01:14:03",-68.069448,-67.570703,"female"
"kb_43","31/12/2022","01:16:02",-68.069567,-67.570695,"female"
"kb_43","31/12/2022","01:18:02",-68.069575,-67.57072,"female"
"kb_43","31/12/2022","01:20:00",-68.06951,-67.570682,"female"
"kb_43","31/12/2022","01:22:00",-68.069522,-67.570718,"female"
"kb_43","31/12/2022","01:23:58",-68.069352,-67.570653,"female"
"kb_43","31/12/2022","01:25:57",-68.069479,-67.570682,"female"
"kb_43","31/12/2022","01:27:56",-68.069592,-67.570723,"female"
"kb_43","31/12/2022","01:29:55",-68.069545,-67.570695,"female"
"kb_43","31/12/2022","01:31:54",-68.069587,-67.570708,"female"
"kb_43","31/12/2022","01:33:53",-68.069396,-67.570664,"female"
"kb_43","31/12/2022","01:35:52",-68.069519,-67.570724,"female"
"kb_43","31/12/2022","01:37:52",-68.069471,-67.57066,"female"
"kb_43","31/12/2022","01:39:51",-68.069473,-67.570727,"female"
"kb_43","31/12/2022","01:41:50",-68.069532,-67.570745,"female"
"kb_43","31/12/2022","01:43:49",-68.069519,-67.570699,"female"
"kb_43","31/12/2022","01:45:48",-68.069479,-67.570706,"female"
"kb_43","31/12/2022","01:47:47",-68.069499,-67.570683,"female"
"kb_43","31/12/2022","01:49:46",-68.069612,-67.570763,"female"
"kb_43","31/12/2022","01:51:45",-68.069332,-67.570688,"female"
"kb_43","31/12/2022","01:53:44",-68.069538,-67.570669,"female"
"kb_43","31/12/2022","01:55:43",-68.069536,-67.570705,"female"
"kb_43","31/12/2022","01:57:42",-68.069333,-67.57072,"female"
"kb_43","31/12/2022","01:59:41",-68.069399,-67.570735,"female"
"kb_43","31/12/2022","02:01:40",-68.069407,-67.570761,"female"
"kb_43","31/12/2022","02:03:40",-68.069868,-67.57076,"female"
"kb_43","31/12/2022","02:05:39",-68.069536,-67.570763,"female"
"kb_43","31/12/2022","02:07:37",-68.069281,-67.570707,"female"
"kb_43","31/12/2022","02:09:38",-68.069515,-67.570703,"female"
"kb_43","31/12/2022","02:11:37",-68.069748,-67.57077,"female"
"kb_43","31/12/2022","02:13:36",-68.069568,-67.570754,"female"
"kb_43","31/12/2022","02:15:35",-68.069747,-67.570778,"female"
"kb_43","31/12/2022","02:17:34",-68.069513,-67.570722,"female"
"kb_43","31/12/2022","02:19:32",-68.069637,-67.570754,"female"
"kb_43","31/12/2022","02:21:32",-68.069507,-67.570729,"female"
"kb_43","31/12/2022","02:23:30",-68.06954,-67.570751,"female"
"kb_43","31/12/2022","02:25:29",-68.069547,-67.570732,"female"
"kb_43","31/12/2022","02:27:28",-68.069256,-67.57031,"female"
"kb_43","31/12/2022","02:29:29",-68.06773,-67.569648,"female"
"kb_43","31/12/2022","02:31:28",-68.063554,-67.56898,"female"
"kb_43","31/12/2022","02:33:27",-68.025662,-67.567204,"female"
"kb_43","31/12/2022","02:35:26",-67.98416,-67.566821,"female"
"kb_43","31/12/2022","02:37:26",-67.939557,-67.566246,"female"
"kb_43","31/12/2022","02:39:25",-67.894952,-67.564496,"female"
"kb_43","31/12/2022","02:41:24",-67.854894,-67.559112,"female"
"kb_43","31/12/2022","02:43:23",-67.817455,-67.552213,"female"
"kb_43","31/12/2022","02:46:36",-67.800878,-67.546329,"female"
"kb_43","31/12/2022","02:48:35",-67.800927,-67.546333,"female"
"kb_43","31/12/2022","02:50:34",-67.80072,-67.54627,"female"
"kb_43","31/12/2022","02:52:33",-67.800599,-67.546305,"female"
"kb_43","31/12/2022","02:54:32",-67.800165,-67.547503,"female"
"kb_43","31/12/2022","02:56:32",-67.799989,-67.547279,"female"
"kb_43","31/12/2022","02:58:31",-67.799892,-67.547276,"female"
"kb_43","31/12/2022","03:00:30",-67.799496,-67.547041,"female"
"kb_43","31/12/2022","03:02:34",-67.799367,-67.546925,"female"
"kb_43","31/12/2022","03:04:33",-67.799334,-67.547395,"female"
"kb_43","31/12/2022","03:06:32",-67.799251,-67.547323,"female"
"kb_43","31/12/2022","03:08:31",-67.799343,-67.547386,"female"
"kb_43","31/12/2022","03:10:30",-67.799351,-67.54738,"female"
"kb_43","31/12/2022","03:12:29",-67.799309,-67.547336,"female"
"kb_43","31/12/2022","03:14:29",-67.799284,-67.54739,"female"
"kb_43","31/12/2022","03:16:30",-67.799399,-67.54738,"female"
"kb_43","31/12/2022","03:18:29",-67.799346,-67.547368,"female"
"kb_43","31/12/2022","03:20:28",-67.799413,-67.54736,"female"
"kb_43","31/12/2022","03:22:27",-67.799274,-67.547422,"female"
"kb_43","31/12/2022","03:24:26",-67.799291,-67.547371,"female"
"kb_43","31/12/2022","03:26:26",-67.798973,-67.547206,"female"
"kb_43","31/12/2022","03:28:26",-67.799632,-67.546996,"female"
"kb_43","31/12/2022","03:31:29",-67.799966,-67.546805,"female"
"kb_43","31/12/2022","03:33:29",-67.799462,-67.54742,"female"
"kb_43","31/12/2022","03:35:28",-67.79949,-67.54747,"female"
"kb_43","31/12/2022","03:37:27",-67.799396,-67.547374,"female"
"kb_43","31/12/2022","03:39:26",-67.799528,-67.547604,"female"
"kb_43","31/12/2022","03:41:25",-67.799449,-67.54739,"female"
"kb_43","31/12/2022","03:43:24",-67.799455,-67.547514,"female"
"kb_43","31/12/2022","03:45:22",-67.799541,-67.54748,"female"
"kb_43","31/12/2022","03:47:23",-67.799594,-67.547485,"female"
"kb_43","31/12/2022","03:49:22",-67.799548,-67.547439,"female"
"kb_43","31/12/2022","03:51:21",-67.799627,-67.547472,"female"
"kb_43","31/12/2022","03:53:21",-67.799561,-67.547429,"female"
"kb_43","31/12/2022","03:55:20",-67.799528,-67.547429,"female"
"kb_43","31/12/2022","03:57:19",-67.799568,-67.547414,"female"
"kb_43","31/12/2022","03:59:18",-67.799406,-67.547407,"female"
"kb_43","31/12/2022","04:01:17",-67.79936,-67.54741,"female"
"kb_43","31/12/2022","04:03:16",-67.799622,-67.547436,"female"
"kb_43","31/12/2022","04:05:15",-67.79969,-67.547428,"female"
"kb_43","31/12/2022","04:07:15",-67.79936,-67.547427,"female"
"kb_43","31/12/2022","04:09:13",-67.79953,-67.547394,"female"
"kb_43","31/12/2022","04:11:12",-67.799493,-67.547357,"female"
"kb_43","31/12/2022","04:13:13",-67.799675,-67.547452,"female"
"kb_43","31/12/2022","04:16:03",-67.800182,-67.5468,"female"
"kb_43","31/12/2022","04:18:03",-67.799915,-67.546999,"female"
"kb_43","31/12/2022","04:20:02",-67.80041,-67.547051,"female"
"kb_43","31/12/2022","04:22:02",-67.800046,-67.547088,"female"
"kb_43","31/12/2022","04:24:57",-67.800334,-67.547093,"female"
"kb_43","31/12/2022","04:26:58",-67.799259,-67.547341,"female"
"kb_43","31/12/2022","04:28:56",-67.799442,-67.547484,"female"
"kb_43","31/12/2022","04:30:55",-67.79964,-67.547405,"female"
"kb_43","31/12/2022","04:32:55",-67.79952,-67.547519,"female"
"kb_43","31/12/2022","04:34:54",-67.799511,-67.547443,"female"
"kb_43","31/12/2022","04:36:54",-67.799619,-67.547468,"female"
"kb_43","31/12/2022","04:38:52",-67.799486,-67.547455,"female"
"kb_43","31/12/2022","04:40:54",-67.799405,-67.547419,"female"
"kb_43","31/12/2022","04:42:51",-67.799483,-67.547388,"female"
"kb_43","31/12/2022","04:44:49",-67.799634,-67.547438,"female"
"kb_43","31/12/2022","04:46:49",-67.79972,-67.547432,"female"
"kb_43","31/12/2022","04:48:49",-67.799717,-67.547508,"female"
"kb_43","31/12/2022","04:50:47",-67.799616,-67.547491,"female"
"kb_43","31/12/2022","04:52:46",-67.799656,-67.547463,"female"
"kb_43","31/12/2022","04:54:46",-67.799135,-67.547349,"female"
"kb_43","31/12/2022","04:56:45",-67.79932,-67.547515,"female"
"kb_43","31/12/2022","04:58:44",-67.799527,-67.547409,"female"
"kb_43","31/12/2022","05:00:43",-67.799526,-67.547422,"female"
"kb_43","31/12/2022","05:02:43",-67.799636,-67.547415,"female"
"kb_43","31/12/2022","05:04:41",-67.799741,-67.547449,"female"
"kb_43","31/12/2022","05:06:40",-67.799611,-67.547453,"female"
"kb_43","31/12/2022","05:08:40",-67.799323,-67.547405,"female"
"kb_43","31/12/2022","05:10:39",-67.799574,-67.54738,"female"
"kb_43","31/12/2022","05:12:38",-67.799252,-67.547306,"female"
"kb_43","31/12/2022","05:14:38",-67.800143,-67.547376,"female"
"kb_43","31/12/2022","05:17:01",-67.800606,-67.546836,"female"
"kb_43","31/12/2022","05:18:59",-67.800833,-67.547153,"female"
"kb_43","31/12/2022","05:20:58",-67.797888,-67.546435,"female"
"kb_43","31/12/2022","05:22:57",-67.799445,-67.547444,"female"
"kb_43","31/12/2022","05:24:56",-67.799422,-67.547338,"female"
"kb_43","31/12/2022","05:26:55",-67.799354,-67.547388,"female"
"kb_43","31/12/2022","05:28:54",-67.799515,-67.547379,"female"
"kb_43","31/12/2022","05:30:53",-67.799524,-67.547373,"female"
"kb_43","31/12/2022","05:32:52",-67.799358,-67.547362,"female"
"kb_43","31/12/2022","05:34:51",-67.799259,-67.547415,"female"
"kb_43","31/12/2022","05:38:31",-67.799369,-67.546387,"female"
"kb_43","31/12/2022","05:40:24",-67.799205,-67.546538,"female"
"kb_43","31/12/2022","05:42:22",-67.79938,-67.546466,"female"
"kb_43","31/12/2022","05:44:21",-67.803529,-67.544821,"female"
"kb_43","31/12/2022","05:46:20",-67.803176,-67.544661,"female"
"kb_43","31/12/2022","05:48:20",-67.803078,-67.544921,"female"
"kb_43","31/12/2022","05:50:20",-67.803204,-67.54484,"female"
"kb_43","31/12/2022","05:52:20",-67.803041,-67.544901,"female"
"kb_43","31/12/2022","05:54:18",-67.803065,-67.544899,"female"
"kb_43","31/12/2022","05:56:17",-67.803124,-67.544794,"female"
"kb_43","31/12/2022","05:58:17",-67.803064,-67.544765,"female"
"kb_43","31/12/2022","06:00:16",-67.80314,-67.544729,"female"
"kb_43","31/12/2022","06:02:15",-67.836382,-67.550996,"female"
"kb_43","31/12/2022","06:04:19",-67.859172,-67.553811,"female"
"kb_43","31/12/2022","06:06:57",-67.858385,-67.553635,"female"
"kb_43","31/12/2022","06:09:34",-67.860114,-67.553991,"female"
"kb_43","31/12/2022","06:11:49",0,0,"female"
"kb_43","31/12/2022","06:13:56",-67.861663,-67.553254,"female"
"kb_43","31/12/2022","06:15:56",-67.862145,-67.553002,"female"
"kb_43","31/12/2022","06:18:19",0,0,"female"
"kb_43","31/12/2022","06:20:38",-67.861348,-67.551713,"female"
"kb_43","31/12/2022","06:22:41",-67.860413,-67.552135,"female"
"kb_43","31/12/2022","06:24:40",-67.860718,-67.552314,"female"
"kb_43","31/12/2022","06:26:39",-67.861156,-67.552639,"female"
"kb_43","31/12/2022","06:28:38",-67.861911,-67.552997,"female"
"kb_43","31/12/2022","06:30:37",-67.862475,-67.553395,"female"
"kb_43","31/12/2022","06:32:36",-67.871671,-67.553163,"female"
"kb_43","31/12/2022","06:34:35",-67.924831,-67.559703,"female"
"kb_43","31/12/2022","06:36:34",-67.981147,-67.564047,"female"
"kb_43","31/12/2022","06:38:33",-68.036518,-67.569214,"female"
"kb_43","31/12/2022","06:40:34",-68.069248,-67.570738,"female"
"kb_43","31/12/2022","06:42:33",-68.069597,-67.570741,"female"
"kb_43","31/12/2022","06:44:31",-68.069336,-67.570666,"female"
"kb_43","31/12/2022","06:46:30",-68.069586,-67.57074,"female"
"kb_43","31/12/2022","06:48:30",-68.070532,-67.57079,"female"
"kb_43","31/12/2022","06:50:31",-68.070246,-67.570803,"female"
"kb_43","31/12/2022","06:52:18",-68.069777,-67.570721,"female"
"kb_43","31/12/2022","06:54:17",-68.070159,-67.5708,"female"
"kb_43","31/12/2022","06:56:25",-68.070059,-67.570792,"female"
"kb_43","31/12/2022","06:58:15",-68.069747,-67.570726,"female"
"kb_43","31/12/2022","07:00:17",-68.069379,-67.570755,"female"
"kb_43","31/12/2022","07:02:21",-68.069311,-67.570774,"female"
"kb_43","31/12/2022","07:04:16",-68.069242,-67.570751,"female"
"kb_43","31/12/2022","07:06:15",-68.069943,-67.570737,"female"
"kb_43","31/12/2022","07:08:14",-68.070017,-67.570785,"female"
"kb_43","31/12/2022","07:10:11",-68.069585,-67.570675,"female"
"kb_43","31/12/2022","07:12:09",-68.069601,-67.570693,"female"
"kb_43","31/12/2022","07:14:11",-68.070145,-67.570831,"female"
"kb_43","31/12/2022","07:16:17",-68.069407,-67.570671,"female"
"kb_43","31/12/2022","07:18:23",-68.071451,-67.570683,"female"
"kb_43","31/12/2022","07:20:15",-68.070053,-67.570769,"female"
"kb_43","31/12/2022","07:21:56",-68.069691,-67.570814,"female"
"kb_43","31/12/2022","07:23:54",-68.069598,-67.570666,"female"
"kb_43","31/12/2022","07:25:54",-68.069938,-67.570746,"female"
"kb_43","31/12/2022","07:27:53",-68.069742,-67.570714,"female"
"kb_43","31/12/2022","07:29:54",-68.070117,-67.570788,"female"
"kb_43","31/12/2022","07:31:53",-68.07033,-67.570812,"female"
"kb_43","31/12/2022","07:33:52",-68.069371,-67.570649,"female"
"kb_43","31/12/2022","07:36:04",-68.069298,-67.570736,"female"
"kb_43","31/12/2022","07:37:50",-68.069614,-67.570754,"female"
"kb_43","31/12/2022","07:39:58",-68.070007,-67.570732,"female"
"kb_43","31/12/2022","07:41:49",-68.069709,-67.570742,"female"
"kb_43","31/12/2022","07:43:55",-68.069188,-67.570782,"female"
"kb_43","31/12/2022","07:45:46",-68.069827,-67.570742,"female"
"kb_43","31/12/2022","07:47:56",-68.069421,-67.570744,"female"
"kb_43","31/12/2022","07:49:46",-68.069491,-67.570722,"female"
"kb_43","31/12/2022","07:51:34",-68.069586,-67.570947,"female"
"kb_43","31/12/2022","07:53:34",-68.06972,-67.570595,"female"
"kb_43","31/12/2022","07:55:46",-68.069689,-67.570514,"female"
"kb_43","31/12/2022","07:57:34",-68.069327,-67.570456,"female"
"kb_43","31/12/2022","07:59:39",-68.069589,-67.570705,"female"
"kb_43","31/12/2022","08:01:37",-68.069599,-67.570758,"female"
"kb_43","31/12/2022","08:03:34",-68.069485,-67.570522,"female"
"kb_43","31/12/2022","08:05:29",-68.069863,-67.5706,"female"
"kb_43","31/12/2022","08:07:35",-68.071663,-67.570067,"female"
"kb_43","31/12/2022","08:09:40",-68.071564,-67.570025,"female"
"kb_43","31/12/2022","08:11:30",-68.069531,-67.570688,"female"
"kb_43","31/12/2022","08:13:27",-68.069723,-67.570584,"female"
"kb_43","31/12/2022","08:15:28",-68.069611,-67.570702,"female"
"kb_43","31/12/2022","08:17:27",-68.069439,-67.570332,"female"
"kb_43","31/12/2022","08:19:27",-68.069588,-67.570717,"female"
"kb_43","31/12/2022","08:21:48",-68.069708,-67.570627,"female"
"kb_43","31/12/2022","08:23:55",-68.069371,-67.570713,"female"
"kb_43","31/12/2022","08:25:55",-68.069357,-67.570713,"female"
"kb_43","31/12/2022","08:27:57",-68.069423,-67.570758,"female"
"kb_43","31/12/2022","08:29:49",-68.069397,-67.57068,"female"
"kb_43","31/12/2022","08:31:54",-68.069446,-67.570691,"female"
"kb_43","31/12/2022","08:33:48",-68.069349,-67.570744,"female"
"kb_43","31/12/2022","08:35:47",-68.069402,-67.57075,"female"
"kb_43","31/12/2022","08:37:46",-68.069342,-67.570795,"female"
"kb_43","31/12/2022","08:39:45",-68.069484,-67.570718,"female"
"kb_43","31/12/2022","08:41:44",-68.069537,-67.569921,"female"
