"bird_id","date_time","colony_lon","colony_lat","sex","lon","lat"
"kb_17",2022-01-04 09:56:50,-68.068935,-67.570716,"male",-68.068535,-67.570773
"kb_17",2022-01-04 10:06:47,-68.068935,-67.570716,"male",-68.068902,-67.570555
"kb_17",2022-01-04 10:16:44,-68.068935,-67.570716,"male",-68.068378,-67.570571
"kb_17",2022-01-04 10:26:41,-68.068935,-67.570716,"male",-68.057465,-67.543733
"kb_17",2022-01-04 10:36:39,-68.068935,-67.570716,"male",-68.033538,-67.534006
"kb_17",2022-01-04 10:46:33,-68.068935,-67.570716,"male",-68.03125,-67.533275
"kb_17",2022-01-04 10:56:41,-68.068935,-67.570716,"male",-68.03423,-67.52557
"kb_17",2022-01-04 11:06:32,-68.068935,-67.570716,"male",-68.020013,-67.509511
"kb_17",2022-01-04 11:16:27,-68.068935,-67.570716,"male",-68.00905,-67.509057
"kb_17",2022-01-04 11:27:31,-68.068935,-67.570716,"male",-68.003689,-67.508199
"kb_17",2022-01-04 11:37:30,-68.068935,-67.570716,"male",-67.987625,-67.491742
"kb_17",2022-01-04 11:47:24,-68.068935,-67.570716,"male",-67.868866,-67.407269
"kb_17",2022-01-04 11:57:23,-68.068935,-67.570716,"male",-67.811081,-67.307761
"kb_17",2022-01-04 12:07:22,-68.068935,-67.570716,"male",-67.803743,-67.284585
"kb_17",2022-01-04 12:19:40,-68.068935,-67.570716,"male",-67.801071,-67.286078
"kb_17",2022-01-04 12:29:53,-68.068935,-67.570716,"male",-67.80131,-67.286024
"kb_17",2022-01-04 12:39:43,-68.068935,-67.570716,"male",-67.800427,-67.285917
"kb_17",2022-01-04 12:49:38,-68.068935,-67.570716,"male",-67.799963,-67.286026
"kb_17",2022-01-04 12:59:37,-68.068935,-67.570716,"male",-67.801383,-67.286324
"kb_17",2022-01-04 13:09:36,-68.068935,-67.570716,"male",-67.800747,-67.286261
"kb_17",2022-01-04 13:21:53,-68.068935,-67.570716,"male",-67.799551,-67.286346
"kb_17",2022-01-04 13:31:53,-68.068935,-67.570716,"male",-67.768136,-67.288651
"kb_17",2022-01-04 13:41:52,-68.068935,-67.570716,"male",-67.769133,-67.288747
"kb_17",2022-01-04 13:51:45,-68.068935,-67.570716,"male",-67.768668,-67.288674
"kb_17",2022-01-04 14:01:46,-68.068935,-67.570716,"male",-67.769211,-67.288638
"kb_17",2022-01-04 14:11:54,-68.068935,-67.570716,"male",-67.769004,-67.288617
"kb_17",2022-01-04 14:21:41,-68.068935,-67.570716,"male",-67.768877,-67.288642
"kb_17",2022-01-04 14:31:40,-68.068935,-67.570716,"male",-67.769389,-67.288725
"kb_17",2022-01-04 14:41:36,-68.068935,-67.570716,"male",-67.768968,-67.288886
"kb_17",2022-01-04 14:51:31,-68.068935,-67.570716,"male",-67.769083,-67.288929
"kb_17",2022-01-04 15:01:38,-68.068935,-67.570716,"male",-67.76877,-67.288836
"kb_17",2022-01-04 15:13:19,-68.068935,-67.570716,"male",-67.795839,-67.285903
"kb_17",2022-01-04 15:23:12,-68.068935,-67.570716,"male",-67.803508,-67.286042
"kb_17",2022-01-04 15:33:14,-68.068935,-67.570716,"male",-67.8043,-67.28593
"kb_17",2022-01-04 15:43:28,-68.068935,-67.570716,"male",-67.8014,-67.286933
"kb_17",2022-01-04 15:55:57,-68.068935,-67.570716,"male",-67.803463,-67.286473
"kb_17",2022-01-04 16:06:01,-68.068935,-67.570716,"male",-67.804693,-67.287619
"kb_17",2022-01-04 16:15:57,-68.068935,-67.570716,"male",-67.841233,-67.3344
"kb_17",2022-01-04 16:25:51,-68.068935,-67.570716,"male",-67.911971,-67.411541
"kb_17",2022-01-04 16:35:52,-68.068935,-67.570716,"male",-67.970654,-67.469236
"kb_17",2022-01-04 16:45:52,-68.068935,-67.570716,"male",-67.970686,-67.469215
"kb_17",2022-01-04 16:55:44,-68.068935,-67.570716,"male",-68.032886,-67.513791
"kb_17",2022-01-04 17:05:43,-68.068935,-67.570716,"male",-68.044044,-67.526793
"kb_17",2022-01-04 17:15:42,-68.068935,-67.570716,"male",-68.068098,-67.547236
"kb_17",2022-01-04 17:25:36,-68.068935,-67.570716,"male",-68.069121,-67.570628
"kb_17",2022-01-04 17:35:35,-68.068935,-67.570716,"male",-68.069085,-67.570625
"kb_17",2022-01-04 17:45:35,-68.068935,-67.570716,"male",-68.069116,-67.570696
"kb_17",2022-01-04 17:55:29,-68.068935,-67.570716,"male",-68.069309,-67.570702
"kb_17",2022-01-04 18:05:30,-68.068935,-67.570716,"male",-68.069085,-67.570648
"kb_17",2022-01-04 18:15:29,-68.068935,-67.570716,"male",-68.069249,-67.570705
"kb_17",2022-01-04 18:25:20,-68.068935,-67.570716,"male",-68.068939,-67.570708
"kb_17",2022-01-04 18:35:19,-68.068935,-67.570716,"male",-68.068059,-67.571778
"kb_17",2022-01-04 18:45:22,-68.068935,-67.570716,"male",-68.070312,-67.576288
"kb_17",2022-01-04 18:55:14,-68.068935,-67.570716,"male",-68.071173,-67.576156
"kb_17",2022-01-04 19:05:33,-68.068935,-67.570716,"male",-68.069354,-67.57607
"kb_17",2022-01-04 19:15:34,-68.068935,-67.570716,"male",-68.069123,-67.57067
"kb_17",2022-01-04 19:25:27,-68.068935,-67.570716,"male",-68.069117,-67.570649
"kb_17",2022-01-04 19:35:27,-68.068935,-67.570716,"male",-68.069012,-67.570649
"kb_17",2022-01-04 19:45:33,-68.068935,-67.570716,"male",-68.070875,-67.576042
"kb_17",2022-01-04 19:55:21,-68.068935,-67.570716,"male",-68.068472,-67.575202
"kb_17",2022-01-04 20:05:26,-68.068935,-67.570716,"male",-68.061748,-67.57141
"kb_17",2022-01-04 20:17:38,-68.068935,-67.570716,"male",-68.05819,-67.56913
"kb_17",2022-01-04 20:27:33,-68.068935,-67.570716,"male",-68.069112,-67.570653
"kb_17",2022-01-04 20:37:34,-68.068935,-67.570716,"male",-68.069028,-67.570682
"kb_17",2022-01-04 20:47:32,-68.068935,-67.570716,"male",-68.069263,-67.570715
"kb_17",2022-01-04 20:57:27,-68.068935,-67.570716,"male",-68.068912,-67.57072
"kb_17",2022-01-04 21:07:26,-68.068935,-67.570716,"male",-68.069093,-67.570736
"kb_17",2022-01-04 21:17:24,-68.068935,-67.570716,"male",-68.0687,-67.570734
"kb_17",2022-01-04 21:27:20,-68.068935,-67.570716,"male",-68.06899,-67.570684
"kb_17",2022-01-04 21:37:19,-68.068935,-67.570716,"male",-68.068589,-67.570725
"kb_17",2022-01-04 21:47:16,-68.068935,-67.570716,"male",-68.06902,-67.57066
"kb_17",2022-01-04 21:57:10,-68.068935,-67.570716,"male",-68.068804,-67.570675
"kb_17",2022-01-04 22:07:09,-68.068935,-67.570716,"male",-68.068983,-67.570642
"kb_17",2022-01-04 22:17:09,-68.068935,-67.570716,"male",-68.068999,-67.570724
"kb_17",2022-01-04 22:27:03,-68.068935,-67.570716,"male",-68.068874,-67.570679
"kb_17",2022-01-04 22:37:02,-68.068935,-67.570716,"male",-68.069033,-67.570739
"kb_17",2022-01-04 22:47:01,-68.068935,-67.570716,"male",-68.068999,-67.570737
"kb_17",2022-01-04 22:56:56,-68.068935,-67.570716,"male",-68.068529,-67.570813
"kb_17",2022-01-04 23:06:54,-68.068935,-67.570716,"male",-68.068928,-67.570687
"kb_17",2022-01-04 23:16:53,-68.068935,-67.570716,"male",-68.068963,-67.570667
"kb_17",2022-01-04 23:26:47,-68.068935,-67.570716,"male",-68.068872,-67.570677
"kb_17",2022-01-04 23:36:46,-68.068935,-67.570716,"male",-68.068956,-67.570705
"kb_17",2022-01-04 23:46:45,-68.068935,-67.570716,"male",-68.069084,-67.570724
"kb_17",2022-01-04 23:56:41,-68.068935,-67.570716,"male",-68.068903,-67.570763
"kb_17",2022-01-05 00:06:39,-68.068935,-67.570716,"male",-68.068942,-67.570701
"kb_17",2022-01-05 00:16:38,-68.068935,-67.570716,"male",-68.069054,-67.570745
"kb_17",2022-01-05 00:26:32,-68.068935,-67.570716,"male",-68.069042,-67.570664
"kb_17",2022-01-05 00:36:31,-68.068935,-67.570716,"male",-68.069002,-67.570691
"kb_17",2022-01-05 00:46:30,-68.068935,-67.570716,"male",-68.068928,-67.570714
"kb_17",2022-01-05 00:56:24,-68.068935,-67.570716,"male",-68.068905,-67.570711
"kb_17",2022-01-05 01:06:23,-68.068935,-67.570716,"male",-68.068996,-67.570667
"kb_17",2022-01-05 01:16:22,-68.068935,-67.570716,"male",-68.068893,-67.570669
"kb_17",2022-01-05 01:26:17,-68.068935,-67.570716,"male",-68.068978,-67.570656
"kb_17",2022-01-05 01:36:16,-68.068935,-67.570716,"male",-68.068855,-67.570654
"kb_17",2022-01-05 01:46:15,-68.068935,-67.570716,"male",-68.068953,-67.570663
"kb_17",2022-01-05 01:56:10,-68.068935,-67.570716,"male",-68.068942,-67.570716
"kb_17",2022-01-05 02:06:09,-68.068935,-67.570716,"male",-68.068891,-67.570702
"kb_17",2022-01-05 02:16:07,-68.068935,-67.570716,"male",-68.068892,-67.570724
"kb_17",2022-01-05 02:26:01,-68.068935,-67.570716,"male",-68.068931,-67.570728
"kb_17",2022-01-05 02:36:00,-68.068935,-67.570716,"male",-68.068879,-67.570782
"kb_17",2022-01-05 02:46:00,-68.068935,-67.570716,"male",-68.068976,-67.570748
"kb_17",2022-01-05 02:55:52,-68.068935,-67.570716,"male",-68.068989,-67.570726
"kb_17",2022-01-05 03:05:52,-68.068935,-67.570716,"male",-68.068933,-67.570752
"kb_17",2022-01-05 03:15:52,-68.068935,-67.570716,"male",-68.068951,-67.570744
"kb_17",2022-01-05 03:25:46,-68.068935,-67.570716,"male",-68.069064,-67.570703
"kb_17",2022-01-05 03:35:45,-68.068935,-67.570716,"male",-68.069093,-67.570737
"kb_17",2022-01-05 03:45:44,-68.068935,-67.570716,"male",-68.069143,-67.570738
"kb_17",2022-01-05 03:55:37,-68.068935,-67.570716,"male",-68.069095,-67.570581
"kb_17",2022-01-05 04:05:36,-68.068935,-67.570716,"male",-68.069071,-67.570633
"kb_17",2022-01-05 04:15:36,-68.068935,-67.570716,"male",-68.069138,-67.57068
"kb_17",2022-01-05 04:25:30,-68.068935,-67.570716,"male",-68.069043,-67.570606
"kb_17",2022-01-05 04:35:29,-68.068935,-67.570716,"male",-68.069139,-67.570658
"kb_17",2022-01-05 04:45:30,-68.068935,-67.570716,"male",-68.069131,-67.570809
"kb_17",2022-01-05 04:55:22,-68.068935,-67.570716,"male",-68.069196,-67.570691
"kb_17",2022-01-05 05:05:22,-68.068935,-67.570716,"male",-68.069142,-67.570713
"kb_17",2022-01-05 05:15:21,-68.068935,-67.570716,"male",-68.069106,-67.570671
"kb_17",2022-01-05 05:25:15,-68.068935,-67.570716,"male",-68.069146,-67.570656
"kb_17",2022-01-05 05:35:14,-68.068935,-67.570716,"male",-68.068994,-67.57065
"kb_17",2022-01-05 05:45:14,-68.068935,-67.570716,"male",-68.069281,-67.570489
"kb_17",2022-01-05 05:55:06,-68.068935,-67.570716,"male",-68.068907,-67.570566
"kb_17",2022-01-05 06:05:05,-68.068935,-67.570716,"male",-68.068795,-67.57054
"kb_17",2022-01-05 06:15:04,-68.068935,-67.570716,"male",-68.06879,-67.570612
"kb_17",2022-01-05 06:25:00,-68.068935,-67.570716,"male",-68.068832,-67.570673
"kb_17",2022-01-05 06:34:59,-68.068935,-67.570716,"male",-68.068845,-67.570649
"kb_17",2022-01-05 06:44:58,-68.068935,-67.570716,"male",-68.068804,-67.570604
"kb_17",2022-01-05 06:54:51,-68.068935,-67.570716,"male",-68.068632,-67.570471
"kb_17",2022-01-05 07:04:50,-68.068935,-67.570716,"male",-68.068962,-67.570629
"kb_17",2022-01-05 07:14:49,-68.068935,-67.570716,"male",-68.068926,-67.570647
"kb_17",2022-01-05 07:24:44,-68.068935,-67.570716,"male",-68.068906,-67.570571
"kb_17",2022-01-05 07:34:43,-68.068935,-67.570716,"male",-68.069098,-67.570709
"kb_17",2022-01-05 07:44:41,-68.068935,-67.570716,"male",-68.069025,-67.570676
"kb_17",2022-01-05 07:54:36,-68.068935,-67.570716,"male",-68.068966,-67.570814
"kb_17",2022-01-05 08:04:49,-68.068935,-67.570716,"male",-68.069162,-67.570661
"kb_17",2022-01-05 08:14:37,-68.068935,-67.570716,"male",-68.068942,-67.570643
"kb_17",2022-01-05 08:24:46,-68.068935,-67.570716,"male",-68.068461,-67.570648
"kb_17",2022-01-05 08:34:37,-68.068935,-67.570716,"male",-68.068917,-67.570636
"kb_17",2022-01-05 08:44:37,-68.068935,-67.570716,"male",-68.068923,-67.570633
"kb_17",2022-01-05 08:54:25,-68.068935,-67.570716,"male",-68.068993,-67.570636
"kb_17",2022-01-05 09:04:33,-68.068935,-67.570716,"male",-68.069039,-67.570612
"kb_17",2022-01-05 09:14:24,-68.068935,-67.570716,"male",-68.06883,-67.570639
"kb_17",2022-01-05 09:24:22,-68.068935,-67.570716,"male",-68.068712,-67.570559
"kb_17",2022-01-05 09:34:19,-68.068935,-67.570716,"male",-68.06876,-67.570597
"kb_17",2022-01-05 09:44:15,-68.068935,-67.570716,"male",-68.068532,-67.570766
"kb_17",2022-01-05 09:54:18,-68.068935,-67.570716,"male",-68.068886,-67.57064
"kb_17",2022-01-05 10:04:10,-68.068935,-67.570716,"male",-68.069024,-67.570609
"kb_17",2022-01-05 10:14:09,-68.068935,-67.570716,"male",-68.068625,-67.570573
"kb_17",2022-01-05 10:24:03,-68.068935,-67.570716,"male",-68.068781,-67.570602
"kb_17",2022-01-05 10:34:02,-68.068935,-67.570716,"male",-68.068681,-67.570587
"kb_17",2022-01-05 10:44:02,-68.068935,-67.570716,"male",-68.08194,-67.580615
"kb_17",2022-01-05 10:53:56,-68.068935,-67.570716,"male",-68.052394,-67.551638
"kb_17",2022-01-05 11:07:12,-68.068935,-67.570716,"male",-68.030958,-67.533613
"kb_17",2022-01-05 11:19:37,-68.068935,-67.570716,"male",-68.027292,-67.531265
"kb_17",2022-01-05 11:29:31,-68.068935,-67.570716,"male",-67.961784,-67.47778
"kb_17",2022-01-05 11:39:31,-68.068935,-67.570716,"male",-67.830355,-67.388541
"kb_17",2022-01-05 11:49:30,-68.068935,-67.570716,"male",-67.795575,-67.295249
"kb_17",2022-01-05 11:59:27,-68.068935,-67.570716,"male",-67.803203,-67.286201
"kb_17",2022-01-05 12:09:23,-68.068935,-67.570716,"male",-67.806812,-67.28527
"kb_17",2022-01-05 12:22:21,-68.068935,-67.570716,"male",-67.805578,-67.285205
"kb_17",2022-01-05 12:33:04,-68.068935,-67.570716,"male",-67.803877,-67.285538
"kb_17",2022-01-05 12:43:03,-68.068935,-67.570716,"male",-67.811564,-67.275879
"kb_17",2022-01-05 12:53:04,-68.068935,-67.570716,"male",-67.811651,-67.2759
"kb_17",2022-01-05 13:02:58,-68.068935,-67.570716,"male",-67.811734,-67.275902
"kb_17",2022-01-05 13:12:57,-68.068935,-67.570716,"male",-67.811664,-67.27589
"kb_17",2022-01-05 13:22:56,-68.068935,-67.570716,"male",-67.811649,-67.275949
"kb_43",2022-12-30 16:48:55,-68.068935,-67.570716,"female",-68.069022,-67.570732
"kb_43",2022-12-30 16:50:53,-68.068935,-67.570716,"female",-68.069116,-67.570788
"kb_43",2022-12-30 16:52:54,-68.068935,-67.570716,"female",-68.069027,-67.570729
"kb_43",2022-12-30 16:54:51,-68.068935,-67.570716,"female",-68.069031,-67.57076
"kb_43",2022-12-30 16:56:58,-68.068935,-67.570716,"female",-68.069096,-67.570743
"kb_43",2022-12-30 16:58:52,-68.068935,-67.570716,"female",-68.069296,-67.570851
"kb_43",2022-12-30 17:00:51,-68.068935,-67.570716,"female",-68.069454,-67.570871
"kb_43",2022-12-30 17:02:48,-68.068935,-67.570716,"female",-68.069114,-67.570728
"kb_43",2022-12-30 17:04:47,-68.068935,-67.570716,"female",-68.069156,-67.570708
"kb_43",2022-12-30 17:06:46,-68.068935,-67.570716,"female",-68.069241,-67.57069
"kb_43",2022-12-30 17:08:44,-68.068935,-67.570716,"female",-68.069362,-67.570707
"kb_43",2022-12-30 17:10:43,-68.068935,-67.570716,"female",-68.069211,-67.570743
"kb_43",2022-12-30 17:12:41,-68.068935,-67.570716,"female",-68.069295,-67.570719
"kb_43",2022-12-30 17:14:41,-68.068935,-67.570716,"female",-68.069244,-67.57073
"kb_43",2022-12-30 17:16:40,-68.068935,-67.570716,"female",-68.06914,-67.57074
"kb_43",2022-12-30 17:18:39,-68.068935,-67.570716,"female",-68.069215,-67.570751
"kb_43",2022-12-30 17:20:39,-68.068935,-67.570716,"female",-68.069087,-67.570804
"kb_43",2022-12-30 17:22:44,-68.068935,-67.570716,"female",-68.069259,-67.570744
"kb_43",2022-12-30 17:24:36,-68.068935,-67.570716,"female",-68.069157,-67.570637
"kb_43",2022-12-30 17:26:35,-68.068935,-67.570716,"female",-68.06932,-67.570712
"kb_43",2022-12-30 17:28:36,-68.068935,-67.570716,"female",-68.068868,-67.569735
"kb_43",2022-12-30 17:30:35,-68.068935,-67.570716,"female",-68.069088,-67.570677
"kb_43",2022-12-30 17:32:31,-68.068935,-67.570716,"female",-68.069249,-67.570689
"kb_43",2022-12-30 17:34:31,-68.068935,-67.570716,"female",-68.069287,-67.5707
"kb_43",2022-12-30 17:36:40,-68.068935,-67.570716,"female",-68.069238,-67.570725
"kb_43",2022-12-30 17:38:28,-68.068935,-67.570716,"female",-68.069294,-67.570763
"kb_43",2022-12-30 17:40:26,-68.068935,-67.570716,"female",-68.06921,-67.570702
"kb_43",2022-12-30 17:42:25,-68.068935,-67.570716,"female",-68.069242,-67.570738
"kb_43",2022-12-30 17:44:24,-68.068935,-67.570716,"female",-68.069299,-67.57071
"kb_43",2022-12-30 17:46:27,-68.068935,-67.570716,"female",-68.069276,-67.570759
"kb_43",2022-12-30 17:48:32,-68.068935,-67.570716,"female",-68.069346,-67.570758
"kb_43",2022-12-30 17:50:37,-68.068935,-67.570716,"female",-68.069366,-67.570799
"kb_43",2022-12-30 17:52:21,-68.068935,-67.570716,"female",-68.069174,-67.570731
"kb_43",2022-12-30 17:54:21,-68.068935,-67.570716,"female",-68.069213,-67.570783
"kb_43",2022-12-30 17:58:32,-68.068935,-67.570716,"female",-68.06827,-67.570504
"kb_43",2022-12-30 18:00:16,-68.068935,-67.570716,"female",-68.068574,-67.570599
"kb_43",2022-12-30 18:02:22,-68.068935,-67.570716,"female",-68.068651,-67.570597
"kb_43",2022-12-30 18:04:24,-68.068935,-67.570716,"female",-68.069234,-67.570723
"kb_43",2022-12-30 18:06:24,-68.068935,-67.570716,"female",-68.069136,-67.570701
"kb_43",2022-12-30 18:08:22,-68.068935,-67.570716,"female",-68.069008,-67.570671
"kb_43",2022-12-30 18:10:30,-68.068935,-67.570716,"female",-68.07506,-67.565336
"kb_43",2022-12-30 18:14:28,-68.068935,-67.570716,"female",-68.069085,-67.570728
"kb_43",2022-12-30 18:16:21,-68.068935,-67.570716,"female",-68.069469,-67.570971
"kb_43",2022-12-30 18:18:12,-68.068935,-67.570716,"female",-68.069027,-67.570765
"kb_43",2022-12-30 18:20:18,-68.068935,-67.570716,"female",-68.069195,-67.570705
"kb_43",2022-12-30 18:22:24,-68.068935,-67.570716,"female",-68.069613,-67.570906
"kb_43",2022-12-30 18:24:21,-68.068935,-67.570716,"female",-68.068834,-67.570492
"kb_43",2022-12-30 18:26:07,-68.068935,-67.570716,"female",-68.069037,-67.57062
"kb_43",2022-12-30 18:28:05,-68.068935,-67.570716,"female",-68.069148,-67.570724
"kb_43",2022-12-30 18:30:05,-68.068935,-67.570716,"female",-68.069018,-67.570692
"kb_43",2022-12-30 18:32:06,-68.068935,-67.570716,"female",-68.067073,-67.569799
"kb_43",2022-12-30 18:34:03,-68.068935,-67.570716,"female",-68.068662,-67.570647
"kb_43",2022-12-30 18:36:02,-68.068935,-67.570716,"female",-68.068617,-67.570649
"kb_43",2022-12-30 18:38:01,-68.068935,-67.570716,"female",-68.069042,-67.570742
"kb_43",2022-12-30 18:40:00,-68.068935,-67.570716,"female",-68.069055,-67.570695
"kb_43",2022-12-30 18:42:01,-68.068935,-67.570716,"female",-68.068776,-67.570947
"kb_43",2022-12-30 18:43:59,-68.068935,-67.570716,"female",-68.069024,-67.570688
"kb_43",2022-12-30 18:46:00,-68.068935,-67.570716,"female",-68.068613,-67.571036
"kb_43",2022-12-30 18:47:56,-68.068935,-67.570716,"female",-68.069105,-67.57065
"kb_43",2022-12-30 18:49:46,-68.068935,-67.570716,"female",-68.068602,-67.571001
"kb_43",2022-12-30 18:51:43,-68.068935,-67.570716,"female",-68.069047,-67.570709
"kb_43",2022-12-30 18:53:41,-68.068935,-67.570716,"female",-68.069039,-67.570707
"kb_43",2022-12-30 18:55:40,-68.068935,-67.570716,"female",-68.068971,-67.570671
"kb_43",2022-12-30 18:57:39,-68.068935,-67.570716,"female",-68.068936,-67.57067
"kb_43",2022-12-30 18:59:38,-68.068935,-67.570716,"female",-68.069037,-67.570679
"kb_43",2022-12-30 19:01:37,-68.068935,-67.570716,"female",-68.06903,-67.570708
"kb_43",2022-12-30 19:03:36,-68.068935,-67.570716,"female",-68.06894,-67.570682
"kb_43",2022-12-30 19:05:35,-68.068935,-67.570716,"female",-68.068923,-67.570709
"kb_43",2022-12-30 19:07:37,-68.068935,-67.570716,"female",-68.069409,-67.570385
"kb_43",2022-12-30 19:09:34,-68.068935,-67.570716,"female",-68.068878,-67.570607
"kb_43",2022-12-30 19:11:43,-68.068935,-67.570716,"female",-68.068967,-67.570741
"kb_43",2022-12-30 19:13:35,-68.068935,-67.570716,"female",-68.069079,-67.570482
"kb_43",2022-12-30 19:15:34,-68.068935,-67.570716,"female",-68.069123,-67.570477
"kb_43",2022-12-30 19:17:33,-68.068935,-67.570716,"female",-68.068963,-67.570652
"kb_43",2022-12-30 19:19:53,-68.068935,-67.570716,"female",-68.068934,-67.570659
"kb_43",2022-12-30 19:21:47,-68.068935,-67.570716,"female",-68.068935,-67.570458
"kb_43",2022-12-30 19:23:56,-68.068935,-67.570716,"female",-68.069323,-67.570768
"kb_43",2022-12-30 19:25:45,-68.068935,-67.570716,"female",-68.068929,-67.570748
"kb_43",2022-12-30 19:27:45,-68.068935,-67.570716,"female",-68.069084,-67.570684
"kb_43",2022-12-30 19:29:48,-68.068935,-67.570716,"female",-68.069349,-67.570791
"kb_43",2022-12-30 19:31:45,-68.068935,-67.570716,"female",-68.069703,-67.570575
"kb_43",2022-12-30 19:33:46,-68.068935,-67.570716,"female",-68.069507,-67.570349
"kb_43",2022-12-30 19:35:41,-68.068935,-67.570716,"female",-68.069501,-67.570559
"kb_43",2022-12-30 19:37:40,-68.068935,-67.570716,"female",-68.069585,-67.570617
"kb_43",2022-12-30 19:39:40,-68.068935,-67.570716,"female",-68.069649,-67.570556
"kb_43",2022-12-30 19:41:41,-68.068935,-67.570716,"female",-68.069501,-67.570529
"kb_43",2022-12-30 19:43:40,-68.068935,-67.570716,"female",-68.069574,-67.57053
"kb_43",2022-12-30 19:45:39,-68.068935,-67.570716,"female",-68.06956,-67.570511
"kb_43",2022-12-30 19:47:37,-68.068935,-67.570716,"female",-68.069695,-67.570623
"kb_43",2022-12-30 19:49:37,-68.068935,-67.570716,"female",-68.069326,-67.570496
"kb_43",2022-12-30 19:51:36,-68.068935,-67.570716,"female",-68.06975,-67.570651
"kb_43",2022-12-30 19:53:36,-68.068935,-67.570716,"female",-68.069519,-67.57064
"kb_43",2022-12-30 19:55:33,-68.068935,-67.570716,"female",-68.069473,-67.570556
"kb_43",2022-12-30 19:57:32,-68.068935,-67.570716,"female",-68.069523,-67.570568
"kb_43",2022-12-30 19:59:31,-68.068935,-67.570716,"female",-68.06945,-67.570486
"kb_43",2022-12-30 20:01:30,-68.068935,-67.570716,"female",-68.069447,-67.570639
"kb_43",2022-12-30 20:03:30,-68.068935,-67.570716,"female",-68.069489,-67.570712
"kb_43",2022-12-30 20:05:29,-68.068935,-67.570716,"female",-68.069458,-67.570661
"kb_43",2022-12-30 20:07:28,-68.068935,-67.570716,"female",-68.069446,-67.570532
"kb_43",2022-12-30 20:09:28,-68.068935,-67.570716,"female",-68.069365,-67.570608
"kb_43",2022-12-30 20:11:26,-68.068935,-67.570716,"female",-68.069373,-67.570589
"kb_43",2022-12-30 20:13:26,-68.068935,-67.570716,"female",-68.069507,-67.570599
"kb_43",2022-12-30 20:15:25,-68.068935,-67.570716,"female",-68.069439,-67.570625
"kb_43",2022-12-30 20:17:24,-68.068935,-67.570716,"female",-68.069421,-67.570637
"kb_43",2022-12-30 20:19:24,-68.068935,-67.570716,"female",-68.069299,-67.570659
"kb_43",2022-12-30 20:21:24,-68.068935,-67.570716,"female",-68.069444,-67.570582
"kb_43",2022-12-30 20:23:23,-68.068935,-67.570716,"female",-68.069358,-67.570561
"kb_43",2022-12-30 20:25:23,-68.068935,-67.570716,"female",-68.069429,-67.570594
"kb_43",2022-12-30 20:27:22,-68.068935,-67.570716,"female",-68.06946,-67.570626
"kb_43",2022-12-30 20:29:20,-68.068935,-67.570716,"female",-68.069462,-67.57066
"kb_43",2022-12-30 20:31:19,-68.068935,-67.570716,"female",-68.069399,-67.570632
"kb_43",2022-12-30 20:33:19,-68.068935,-67.570716,"female",-68.069496,-67.570673
"kb_43",2022-12-30 20:35:18,-68.068935,-67.570716,"female",-68.069515,-67.570615
"kb_43",2022-12-30 20:37:16,-68.068935,-67.570716,"female",-68.069561,-67.570625
"kb_43",2022-12-30 20:39:15,-68.068935,-67.570716,"female",-68.069538,-67.570599
"kb_43",2022-12-30 20:41:15,-68.068935,-67.570716,"female",-68.069455,-67.570629
"kb_43",2022-12-30 20:43:13,-68.068935,-67.570716,"female",-68.069505,-67.57064
"kb_43",2022-12-30 20:45:12,-68.068935,-67.570716,"female",-68.069747,-67.570645
"kb_43",2022-12-30 20:47:13,-68.068935,-67.570716,"female",-68.069598,-67.57065
"kb_43",2022-12-30 20:49:15,-68.068935,-67.570716,"female",-68.069335,-67.570614
"kb_43",2022-12-30 20:51:13,-68.068935,-67.570716,"female",-68.069455,-67.570604
"kb_43",2022-12-30 20:53:13,-68.068935,-67.570716,"female",-68.069463,-67.570611
"kb_43",2022-12-30 20:55:11,-68.068935,-67.570716,"female",-68.069639,-67.570652
"kb_43",2022-12-30 20:57:10,-68.068935,-67.570716,"female",-68.069643,-67.570631
"kb_43",2022-12-30 20:59:09,-68.068935,-67.570716,"female",-68.069598,-67.570662
"kb_43",2022-12-30 21:01:09,-68.068935,-67.570716,"female",-68.069559,-67.570672
"kb_43",2022-12-30 21:03:08,-68.068935,-67.570716,"female",-68.069374,-67.570593
"kb_43",2022-12-30 21:05:06,-68.068935,-67.570716,"female",-68.069522,-67.570615
"kb_43",2022-12-30 21:07:05,-68.068935,-67.570716,"female",-68.069465,-67.570663
"kb_43",2022-12-30 21:09:05,-68.068935,-67.570716,"female",-68.069569,-67.570591
"kb_43",2022-12-30 21:11:04,-68.068935,-67.570716,"female",-68.069393,-67.570612
"kb_43",2022-12-30 21:13:04,-68.068935,-67.570716,"female",-68.069521,-67.570621
"kb_43",2022-12-30 21:15:02,-68.068935,-67.570716,"female",-68.069445,-67.570526
"kb_43",2022-12-30 21:17:01,-68.068935,-67.570716,"female",-68.069415,-67.570622
"kb_43",2022-12-30 21:19:02,-68.068935,-67.570716,"female",-68.069433,-67.570563
"kb_43",2022-12-30 21:21:02,-68.068935,-67.570716,"female",-68.069262,-67.570578
"kb_43",2022-12-30 21:23:00,-68.068935,-67.570716,"female",-68.069545,-67.570626
"kb_43",2022-12-30 21:25:00,-68.068935,-67.570716,"female",-68.069226,-67.570472
"kb_43",2022-12-30 21:26:59,-68.068935,-67.570716,"female",-68.069223,-67.570554
