bird_id,sex,colony,year,date_gmt,time_gmt,latitude,longitude,datetime,datetime_rothera
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,14:08:16,-67.57041,-68.068786,05/01/2022 14:08,05/01/2022 11:08
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,14:18:18,-67.570813,-68.069326,05/01/2022 14:18,05/01/2022 11:18
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,14:28:01,-67.57072,-68.06949,05/01/2022 14:28,05/01/2022 11:28
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,14:38:00,-67.570744,-68.069424,05/01/2022 14:38,05/01/2022 11:38
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,14:47:59,-67.570793,-68.069637,05/01/2022 14:47,05/01/2022 11:47
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,14:57:55,-67.57079,-68.069012,05/01/2022 14:57,05/01/2022 11:57
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,15:07:54,-67.570693,-68.069191,05/01/2022 15:07,05/01/2022 12:07
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,15:17:59,-67.570722,-68.069526,05/01/2022 15:17,05/01/2022 12:17
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,15:27:45,-67.570781,-68.069698,05/01/2022 15:27,05/01/2022 12:27
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,15:37:52,-67.570679,-68.070112,05/01/2022 15:37,05/01/2022 12:37
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,15:47:43,-67.570747,-68.069454,05/01/2022 15:47,05/01/2022 12:47
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,15:57:40,-67.570693,-68.069582,05/01/2022 15:57,05/01/2022 12:57
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,16:07:46,-67.571005,-68.067935,05/01/2022 16:07,05/01/2022 13:07
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,16:17:36,-67.570619,-68.069592,05/01/2022 16:17,05/01/2022 13:17
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,16:27:32,-67.570693,-68.069558,05/01/2022 16:27,05/01/2022 13:27
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,16:37:31,-67.57069,-68.06956,05/01/2022 16:37,05/01/2022 13:37
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,16:47:27,-67.570709,-68.069504,05/01/2022 16:47,05/01/2022 13:47
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,16:57:29,-67.570682,-68.069543,05/01/2022 16:57,05/01/2022 13:57
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,17:07:20,-67.570741,-68.069513,05/01/2022 17:07,05/01/2022 14:07
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,17:17:22,-67.570773,-68.069729,05/01/2022 17:17,05/01/2022 14:17
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,17:27:16,-67.570804,-68.069494,05/01/2022 17:27,05/01/2022 14:27
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,17:37:27,-67.570713,-68.069646,05/01/2022 17:37,05/01/2022 14:37
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,17:47:13,-67.57083,-68.069482,05/01/2022 17:47,05/01/2022 14:47
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,17:57:06,-67.570378,-68.069918,05/01/2022 17:57,05/01/2022 14:57
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,18:07:03,-67.570764,-68.069614,05/01/2022 18:07,05/01/2022 15:07
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,18:17:06,-67.570662,-68.069491,05/01/2022 18:17,05/01/2022 15:17
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,18:26:58,-67.570819,-68.069852,05/01/2022 18:26,05/01/2022 15:26
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,18:37:08,-67.570932,-68.069521,05/01/2022 18:37,05/01/2022 15:37
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,18:46:57,-67.573158,-68.071987,05/01/2022 18:46,05/01/2022 15:46
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,18:56:49,-67.570763,-68.069676,05/01/2022 18:56,05/01/2022 15:56
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,19:06:50,-67.570651,-68.069999,05/01/2022 19:06,05/01/2022 16:06
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,19:16:49,-67.570662,-68.069509,05/01/2022 19:16,05/01/2022 16:16
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,19:26:41,-67.570715,-68.069491,05/01/2022 19:26,05/01/2022 16:26
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,19:36:41,-67.570674,-68.069653,05/01/2022 19:36,05/01/2022 16:36
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,19:46:40,-67.570767,-68.069618,05/01/2022 19:46,05/01/2022 16:46
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,19:56:35,-67.570999,-68.069374,05/01/2022 19:56,05/01/2022 16:56
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,20:06:35,-67.570788,-68.069626,05/01/2022 20:06,05/01/2022 17:06
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,20:16:36,-67.570706,-68.069466,05/01/2022 20:16,05/01/2022 17:16
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,20:26:28,-67.57071,-68.069492,05/01/2022 20:26,05/01/2022 17:26
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,20:36:25,-67.570721,-68.069645,05/01/2022 20:36,05/01/2022 17:36
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,20:46:33,-67.570623,-68.069177,05/01/2022 20:46,05/01/2022 17:46
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,20:56:19,-67.570686,-68.069503,05/01/2022 20:56,05/01/2022 17:56
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,21:06:20,-67.569985,-68.07184,05/01/2022 21:06,05/01/2022 18:06
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,21:16:19,-67.57026,-68.071829,05/01/2022 21:16,05/01/2022 18:16
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,21:26:14,-67.570683,-68.069432,05/01/2022 21:26,05/01/2022 18:26
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,21:36:11,-67.570723,-68.069472,05/01/2022 21:36,05/01/2022 18:36
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,21:46:09,-67.57061,-68.069364,05/01/2022 21:46,05/01/2022 18:46
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,21:56:02,-67.570704,-68.068946,05/01/2022 21:56,05/01/2022 18:56
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,22:06:02,-67.570549,-68.069257,05/01/2022 22:06,05/01/2022 19:06
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,22:16:00,-67.570699,-68.069434,05/01/2022 22:16,05/01/2022 19:16
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,22:25:56,-67.570724,-68.069281,05/01/2022 22:25,05/01/2022 19:25
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,22:36:02,-67.570689,-68.069177,05/01/2022 22:36,05/01/2022 19:36
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,22:45:55,-67.570656,-68.068912,05/01/2022 22:45,05/01/2022 19:45
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,22:55:50,-67.570538,-68.068904,05/01/2022 22:55,05/01/2022 19:55
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,23:05:57,-67.570748,-68.069358,05/01/2022 23:05,05/01/2022 20:05
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,23:15:50,-67.570865,-68.069158,05/01/2022 23:15,05/01/2022 20:15
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,23:25:45,-67.570803,-68.069322,05/01/2022 23:25,05/01/2022 20:25
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,23:35:49,-67.570769,-68.069217,05/01/2022 23:35,05/01/2022 20:35
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,23:45:43,-67.570798,-68.06937,05/01/2022 23:45,05/01/2022 20:45
KB_22_42718_27,Female,Killingbeck,2022,05/01/2022,23:55:39,-67.570843,-68.069508,05/01/2022 23:55,05/01/2022 20:55
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,00:05:32,-67.570808,-68.069473,06/01/2022 00:05,05/01/2022 21:05
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,00:15:31,-67.570814,-68.06945,06/01/2022 00:15,05/01/2022 21:15
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,00:25:34,-67.57065,-68.06918,06/01/2022 00:25,05/01/2022 21:25
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,00:35:27,-67.570905,-68.069577,06/01/2022 00:35,05/01/2022 21:35
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,00:45:24,-67.570744,-68.069498,06/01/2022 00:45,05/01/2022 21:45
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,00:55:35,-67.57065,-68.069475,06/01/2022 00:55,05/01/2022 21:55
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,01:05:27,-67.570675,-68.0694,06/01/2022 01:05,05/01/2022 22:05
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,01:15:26,-67.570698,-68.069366,06/01/2022 01:15,05/01/2022 22:15
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,01:25:25,-67.570713,-68.069456,06/01/2022 01:25,05/01/2022 22:25
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,01:35:24,-67.570742,-68.069354,06/01/2022 01:35,05/01/2022 22:35
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,01:45:29,-67.570784,-68.069293,06/01/2022 01:45,05/01/2022 22:45
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,01:55:25,-67.570685,-68.069285,06/01/2022 01:55,05/01/2022 22:55
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,02:05:26,-67.570732,-68.069188,06/01/2022 02:05,05/01/2022 23:05
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,02:15:23,-67.570861,-68.06976,06/01/2022 02:15,05/01/2022 23:15
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,02:25:26,-67.569142,-68.062099,06/01/2022 02:25,05/01/2022 23:25
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,02:35:26,-67.561378,-67.904902,06/01/2022 02:35,05/01/2022 23:35
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,02:45:23,-67.545501,-67.805929,06/01/2022 02:45,05/01/2022 23:45
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,02:55:26,-67.54521,-67.806441,06/01/2022 02:55,05/01/2022 23:55
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,03:05:24,-67.546775,-67.794012,06/01/2022 03:05,06/01/2022 00:05
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,03:15:24,-67.54452,-67.769211,06/01/2022 03:15,06/01/2022 00:15
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,03:26:46,-67.546734,-67.697898,06/01/2022 03:26,06/01/2022 00:26
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,03:36:44,-67.545772,-67.692208,06/01/2022 03:36,06/01/2022 00:36
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,03:46:43,-67.548083,-67.693314,06/01/2022 03:46,06/01/2022 00:46
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,03:56:44,-67.548076,-67.693401,06/01/2022 03:56,06/01/2022 00:56
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,04:06:43,-67.54809,-67.693094,06/01/2022 04:06,06/01/2022 01:06
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,04:16:43,-67.550385,-67.699775,06/01/2022 04:16,06/01/2022 01:16
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,04:27:33,-67.550039,-67.708269,06/01/2022 04:27,06/01/2022 01:27
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,04:37:32,-67.546851,-67.691591,06/01/2022 04:37,06/01/2022 01:37
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,04:47:34,-67.54743,-67.690183,06/01/2022 04:47,06/01/2022 01:47
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,04:57:34,-67.546917,-67.691635,06/01/2022 04:57,06/01/2022 01:57
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,05:07:30,-67.546933,-67.691434,06/01/2022 05:07,06/01/2022 02:07
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,05:17:30,-67.54569,-67.697349,06/01/2022 05:17,06/01/2022 02:17
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,05:29:42,-67.545896,-67.697595,06/01/2022 05:29,06/01/2022 02:29
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,05:39:43,-67.546292,-67.697222,06/01/2022 05:39,06/01/2022 02:39
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,05:49:40,-67.545831,-67.69647,06/01/2022 05:49,06/01/2022 02:49
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,05:59:36,-67.546232,-67.696682,06/01/2022 05:59,06/01/2022 02:59
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,06:09:36,-67.546177,-67.697072,06/01/2022 06:09,06/01/2022 03:09
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,06:19:35,-67.545884,-67.696584,06/01/2022 06:19,06/01/2022 03:19
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,06:29:26,-67.54604,-67.698109,06/01/2022 06:29,06/01/2022 03:29
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,06:39:26,-67.546617,-67.698767,06/01/2022 06:39,06/01/2022 03:39
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,06:49:27,-67.547186,-67.698798,06/01/2022 06:49,06/01/2022 03:49
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,06:59:18,-67.548147,-67.699519,06/01/2022 06:59,06/01/2022 03:59
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,07:09:21,-67.545431,-67.783265,06/01/2022 07:09,06/01/2022 04:09
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,07:19:20,-67.545602,-67.78407,06/01/2022 07:19,06/01/2022 04:19
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,07:29:14,-67.546152,-67.784562,06/01/2022 07:29,06/01/2022 04:29
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,07:39:13,-67.546687,-67.786004,06/01/2022 07:39,06/01/2022 04:39
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,07:49:13,-67.546141,-67.783242,06/01/2022 07:49,06/01/2022 04:49
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,08:00:54,-67.545165,-67.783472,06/01/2022 08:00,06/01/2022 05:00
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,08:10:54,-67.545355,-67.783724,06/01/2022 08:10,06/01/2022 05:10
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,08:22:41,-67.545238,-67.783495,06/01/2022 08:22,06/01/2022 05:22
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,08:32:35,-67.547341,-67.825132,06/01/2022 08:32,06/01/2022 05:32
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,08:42:37,-67.5705,-68.069356,06/01/2022 08:42,06/01/2022 05:42
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,08:52:34,-67.570684,-68.069699,06/01/2022 08:52,06/01/2022 05:52
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,09:02:30,-67.570732,-68.069787,06/01/2022 09:02,06/01/2022 06:02
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,09:12:26,-67.570588,-68.069621,06/01/2022 09:12,06/01/2022 06:12
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,09:22:25,-67.570805,-68.07012,06/01/2022 09:22,06/01/2022 06:22
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,09:32:22,-67.570409,-68.069232,06/01/2022 09:32,06/01/2022 06:32
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,09:42:20,-67.563828,-67.895309,06/01/2022 09:42,06/01/2022 06:42
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,09:52:21,-67.544171,-67.789846,06/01/2022 09:52,06/01/2022 06:52
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,10:02:22,-67.545435,-67.785343,06/01/2022 10:02,06/01/2022 07:02
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,10:12:20,-67.545179,-67.784161,06/01/2022 10:12,06/01/2022 07:12
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,10:22:20,-67.54566,-67.785643,06/01/2022 10:22,06/01/2022 07:22
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,10:33:40,-67.545687,-67.781395,06/01/2022 10:33,06/01/2022 07:33
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,10:43:40,-67.545176,-67.781577,06/01/2022 10:43,06/01/2022 07:43
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,10:55:54,-67.544858,-67.781947,06/01/2022 10:55,06/01/2022 07:55
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,11:05:55,-67.545007,-67.782244,06/01/2022 11:05,06/01/2022 08:05
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,11:17:11,-67.545804,-67.781421,06/01/2022 11:17,06/01/2022 08:17
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,11:29:12,-67.545395,-67.778341,06/01/2022 11:29,06/01/2022 08:29
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,11:39:15,-67.545303,-67.782387,06/01/2022 11:39,06/01/2022 08:39
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,11:51:01,-67.545318,-67.782848,06/01/2022 11:51,06/01/2022 08:51
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,12:01:09,-67.546923,-67.781605,06/01/2022 12:01,06/01/2022 09:01
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,12:11:05,-67.54651,-67.786415,06/01/2022 12:11,06/01/2022 09:11
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,12:21:03,-67.56703,-67.807412,06/01/2022 12:21,06/01/2022 09:21
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,12:31:03,-67.567018,-67.807438,06/01/2022 12:31,06/01/2022 09:31
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,12:41:05,-67.573781,-67.976655,06/01/2022 12:41,06/01/2022 09:41
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,12:51:03,-67.570608,-68.069516,06/01/2022 12:51,06/01/2022 09:51
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,13:01:03,-67.570669,-68.069516,06/01/2022 13:01,06/01/2022 10:01
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,13:11:07,-67.570597,-68.069444,06/01/2022 13:11,06/01/2022 10:11
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,13:21:11,-67.570955,-68.069715,06/01/2022 13:21,06/01/2022 10:21
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,13:31:05,-67.570674,-68.069545,06/01/2022 13:31,06/01/2022 10:31
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,13:41:03,-67.570271,-68.068628,06/01/2022 13:41,06/01/2022 10:41
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,13:51:08,-67.570338,-68.068786,06/01/2022 13:51,06/01/2022 10:51
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,14:01:02,-67.57066,-68.069339,06/01/2022 14:01,06/01/2022 11:01
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,14:11:04,-67.570804,-68.069281,06/01/2022 14:11,06/01/2022 11:11
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,14:21:03,-67.570584,-68.069368,06/01/2022 14:21,06/01/2022 11:21
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,14:31:02,-67.570625,-68.069296,06/01/2022 14:31,06/01/2022 11:31
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,14:41:00,-67.570663,-68.069416,06/01/2022 14:41,06/01/2022 11:41
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,14:50:58,-67.570746,-68.069617,06/01/2022 14:50,06/01/2022 11:50
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,15:00:56,-67.570773,-68.069616,06/01/2022 15:00,06/01/2022 12:00
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,15:10:57,-67.570813,-68.069692,06/01/2022 15:10,06/01/2022 12:10
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,15:20:58,-67.57078,-68.06964,06/01/2022 15:20,06/01/2022 12:20
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,15:30:54,-67.570738,-68.069424,06/01/2022 15:30,06/01/2022 12:30
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,15:40:56,-67.570839,-68.069694,06/01/2022 15:40,06/01/2022 12:40
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,15:50:55,-67.570678,-68.069417,06/01/2022 15:50,06/01/2022 12:50
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,16:00:55,-67.570707,-68.069604,06/01/2022 16:00,06/01/2022 13:00
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,16:10:55,-67.570666,-68.069539,06/01/2022 16:10,06/01/2022 13:10
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,16:20:56,-67.570741,-68.069388,06/01/2022 16:20,06/01/2022 13:20
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,16:31:08,-67.570756,-68.069434,06/01/2022 16:31,06/01/2022 13:31
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,16:40:55,-67.570642,-68.069586,06/01/2022 16:40,06/01/2022 13:40
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,16:50:54,-67.570745,-68.069488,06/01/2022 16:50,06/01/2022 13:50
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,17:00:51,-67.570824,-68.069349,06/01/2022 17:00,06/01/2022 14:00
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,17:10:52,-67.570773,-68.069391,06/01/2022 17:10,06/01/2022 14:10
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,17:21:03,-67.570795,-68.069584,06/01/2022 17:21,06/01/2022 14:21
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,17:30:52,-67.570809,-68.069673,06/01/2022 17:30,06/01/2022 14:30
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,17:40:59,-67.57079,-68.069782,06/01/2022 17:40,06/01/2022 14:40
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,17:50:52,-67.570764,-68.06971,06/01/2022 17:50,06/01/2022 14:50
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,18:00:49,-67.570749,-68.069926,06/01/2022 18:00,06/01/2022 15:00
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,18:10:51,-67.570712,-68.069864,06/01/2022 18:10,06/01/2022 15:10
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,18:21:01,-67.569796,-68.069968,06/01/2022 18:21,06/01/2022 15:21
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,18:30:50,-67.570751,-68.069633,06/01/2022 18:30,06/01/2022 15:30
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,18:41:00,-67.570603,-68.06977,06/01/2022 18:41,06/01/2022 15:41
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,18:50:48,-67.570768,-68.069407,06/01/2022 18:50,06/01/2022 15:50
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,19:00:47,-67.57077,-68.069387,06/01/2022 19:00,06/01/2022 16:00
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,19:10:59,-67.570771,-68.069982,06/01/2022 19:10,06/01/2022 16:10
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,19:20:46,-67.570719,-68.069448,06/01/2022 19:20,06/01/2022 16:20
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,19:30:45,-67.571043,-68.06914,06/01/2022 19:30,06/01/2022 16:30
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,19:40:58,-67.570778,-68.069683,06/01/2022 19:40,06/01/2022 16:40
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,19:50:50,-67.570787,-68.069479,06/01/2022 19:50,06/01/2022 16:50
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,20:00:43,-67.571116,-68.069442,06/01/2022 20:00,06/01/2022 17:00
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,20:10:46,-67.57081,-68.069641,06/01/2022 20:10,06/01/2022 17:10
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,20:20:56,0,0,06/01/2022 20:20,06/01/2022 17:20
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,20:30:40,-67.570687,-68.069691,06/01/2022 20:30,06/01/2022 17:30
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,20:40:40,-67.570648,-68.069877,06/01/2022 20:40,06/01/2022 17:40
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,20:50:41,-67.570714,-68.069542,06/01/2022 20:50,06/01/2022 17:50
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,21:00:38,-67.570708,-68.069426,06/01/2022 21:00,06/01/2022 18:00
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,21:10:39,-67.570664,-68.069371,06/01/2022 21:10,06/01/2022 18:10
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,21:20:38,-67.570729,-68.069326,06/01/2022 21:20,06/01/2022 18:20
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,21:30:38,-67.570711,-68.069418,06/01/2022 21:30,06/01/2022 18:30
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,21:40:39,-67.570704,-68.069399,06/01/2022 21:40,06/01/2022 18:40
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,21:50:39,-67.570696,-68.069283,06/01/2022 21:50,06/01/2022 18:50
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,22:00:36,-67.570695,-68.069244,06/01/2022 22:00,06/01/2022 19:00
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,22:10:32,-67.570597,-68.069407,06/01/2022 22:10,06/01/2022 19:10
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,22:20:31,-67.570458,-68.069469,06/01/2022 22:20,06/01/2022 19:20
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,22:30:31,-67.570563,-68.069209,06/01/2022 22:30,06/01/2022 19:30
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,22:40:28,-67.570656,-68.069226,06/01/2022 22:40,06/01/2022 19:40
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,22:50:36,-67.570884,-68.069107,06/01/2022 22:50,06/01/2022 19:50
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,23:00:25,-67.570906,-68.068907,06/01/2022 23:00,06/01/2022 20:00
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,23:10:24,-67.57089,-68.069066,06/01/2022 23:10,06/01/2022 20:10
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,23:20:16,-67.570844,-68.06929,06/01/2022 23:20,06/01/2022 20:20
